7.0,-9.34,-0.87,2.16,-3.6,-77.8,-3.17
9.0,-9.49,-0.83,2.18,2.44,-56.46,8.29
7.0,-9.41,-0.76,2.21,5.37,-28.72,9.76
9.0,-9.44,-0.75,2.11,4.33,-8.72,2.74
7.0,-9.2,-0.8,2.1,6.52,-9.21,-11.22
7.0,-9.3,-0.83,2.07,6.83,-14.82,-24.76
7.0,-9.54,-0.97,2.05,16.52,-8.72,-40.0
9.0,-9.61,-1.02,2.13,23.72,-13.66,-42.01
7.0,-9.6,-1.11,2.12,37.93,-16.28,-38.35
9.0,-9.62,-1.16,1.91,37.87,-13.35,-22.87
9.0,-9.54,-1.18,1.92,21.52,-4.21,-25.0
9.0,-9.65,-1.08,2.01,21.71,-1.52,-27.62
7.0,-9.38,-1.04,2.05,32.26,-5.67,-18.11
9.0,-9.27,-1.11,2.1,33.48,-7.13,-20.12
7.0,-9.31,-1.19,2.03,26.28,-12.5,-13.05
7.0,-9.44,-1.18,2.09,1.71,-20.91,-3.9
7.0,-9.32,-1.13,2.11,-18.96,-31.71,-6.4
9.0,-9.38,-0.96,2.33,-19.27,-39.76,-11.34
7.0,-9.55,-0.98,2.48,4.63,-23.66,-3.54
7.0,-9.59,-1.11,2.34,15.61,10.0,2.5
9.0,-9.46,-1.25,2.3,5.06,20.3,8.23
7.0,-9.37,-1.14,2.2,-10.79,10.61,9.51
9.0,-9.44,-1.05,2.3,-19.51,5.12,8.6
7.0,-9.53,-0.99,2.31,-5.98,13.96,-2.56
7.0,-9.61,-1.04,2.23,4.76,21.65,2.8
9.0,-9.46,-1.12,2.04,1.59,17.01,1.46
9.0,-9.41,-1.06,2.12,-6.28,10.49,0.24
7.0,-9.6,-1.06,2.17,-15.37,27.44,-2.87
7.0,-9.52,-0.99,2.15,-8.72,39.63,0.55
9.0,-9.42,-1.04,2.02,-2.62,28.05,7.01
9.0,-9.38,-1.08,2.02,-0.67,14.33,2.26
7.0,-9.41,-1.07,1.99,-2.13,0.0,3.66
7.0,-9.44,-1.09,2.04,-4.82,-4.39,4.88
7.0,-9.41,-1.01,2.06,-6.28,-8.29,6.83
9.0,-9.26,-0.96,2.13,-9.02,-16.65,-6.52
9.0,-9.43,-1.03,2.17,-5.98,-19.15,-16.16
7.0,-9.44,-0.98,2.23,0.61,-13.17,-17.32
7.0,-9.56,-1.04,2.28,11.52,-4.39,-14.39
7.0,-9.41,-1.09,2.1,10.18,4.7,-6.4
7.0,-9.42,-1.17,2.18,4.51,-0.79,-9.39
7.0,-9.44,-1.2,2.21,-7.62,-3.54,5.43
7.0,-9.53,-1.18,2.12,-13.72,3.11,0.98
7.0,-9.41,-1.12,2.28,-12.93,2.5,5.73
9.0,-9.46,-1.04,2.26,-8.6,2.62,6.59
9.0,-9.49,-1.05,2.16,-3.96,8.48,2.2
9.0,-9.39,-1.02,2.19,0.18,9.33,-0.24
7.0,-9.46,-1.08,2.17,7.13,10.06,-1.71
7.0,-9.49,-1.19,2.09,8.11,7.93,4.09
7.0,-9.47,-1.15,2.08,4.21,4.02,8.54
9.0,-9.42,-1.13,2.07,-3.78,0.43,9.57
9.0,-9.51,-1.09,2.13,-11.77,-5.0,14.15
9.0,-9.49,-1.03,2.17,-18.96,-1.1,20.91
9.0,-9.48,-0.92,2.19,-19.7,3.29,11.83
7.0,-9.44,-0.87,2.25,-5.24,1.46,-7.44
9.0,-9.46,-0.83,2.22,6.1,2.2,-1.16
9.0,-9.4,-1.02,2.2,12.38,3.72,-8.72
9.0,-9.41,-1.08,2.14,9.02,6.59,-12.99
9.0,-9.39,-1.01,2.09,3.72,0.98,-8.05
9.0,-9.48,-1.11,2.09,0.55,-7.13,-0.91
7.0,-9.48,-1.12,2.16,-7.26,-5.43,3.9
9.0,-9.46,-1.01,2.27,-10.91,-0.24,4.88
9.0,-9.41,-0.97,2.22,-10.73,-3.35,6.83
9.0,-9.38,-0.96,2.26,-3.72,-2.56,0.0
9.0,-9.48,-0.98,2.27,2.01,0.55,-5.37
9.0,-9.45,-0.99,2.26,7.56,4.21,-12.01
9.0,-9.36,-1.09,2.22,8.35,6.89,-9.33
7.0,-9.45,-1.12,2.29,4.94,6.65,-7.62
9.0,-9.49,-1.13,2.24,-1.83,6.95,-3.96
9.0,-9.46,-1.05,2.19,-4.02,10.18,-0.98
9.0,-9.49,-1.08,2.11,-2.93,9.27,5.61
9.0,-9.51,-1.06,2.04,-4.76,8.23,10.24
9.0,-9.42,-1.03,2.14,-10.85,2.93,9.33
9.0,-9.35,-0.89,2.17,-8.54,-9.88,-12.38
9.0,-9.54,-0.97,2.15,5.43,-13.54,-5.79
9.0,-9.5,-1.0,2.22,9.33,-12.44,0.91
9.0,-9.51,-1.08,2.21,2.56,0.55,-5.98
9.0,-9.45,-1.05,2.18,-2.8,6.28,-6.16
7.0,-9.45,-1.06,2.25,1.89,6.04,-5.24
9.0,-9.44,-1.09,2.12,-1.04,1.89,6.77
9.0,-9.44,-1.01,2.18,-4.27,3.66,-7.01
7.0,-9.46,-0.99,2.25,-3.54,-2.13,-1.65
9.0,-9.45,-1.02,2.23,4.27,-1.34,-2.26
9.0,-9.52,-1.06,2.18,5.61,3.05,-7.68
9.0,-9.36,-1.05,2.15,6.83,3.29,-8.23
9.0,-9.49,-1.07,2.14,7.8,1.16,-13.23
7.0,-9.49,-1.14,2.17,8.72,1.46,-8.54
7.0,-9.48,-1.12,2.25,4.15,0.79,-4.27
7.0,-9.51,-1.15,2.24,-0.98,3.35,-2.13
7.0,-9.46,-1.06,2.24,-4.45,4.94,1.4
7.0,-9.47,-1.02,2.23,-3.66,3.6,4.45
7.0,-9.49,-1.16,2.19,-4.88,3.78,7.01
7.0,-9.45,-1.08,2.18,-7.99,2.38,4.82
7.0,-9.34,-0.93,2.24,-3.96,-2.5,-12.44
7.0,-9.51,-1.06,2.24,9.39,-3.78,-7.26
7.0,-9.46,-1.08,2.2,9.82,1.16,0.73
9.0,-9.37,-1.13,2.2,2.38,8.78,-3.84
7.0,-9.45,-1.15,2.15,-6.28,7.68,-1.77
9.0,-9.47,-1.09,2.29,-3.23,2.62,0.3
7.0,-9.42,-1.07,2.25,-5.67,3.72,7.32
7.0,-9.51,-1.07,2.24,-2.99,4.57,-3.72
7.0,-9.45,-1.02,2.26,-3.41,2.93,2.44
9.0,-9.35,-1.03,2.28,-2.62,5.12,-1.95
9.0,-9.39,-0.98,2.22,0.43,7.68,-7.26
9.0,-9.38,-1.07,2.19,2.8,4.7,-6.71
7.0,-9.45,-1.03,2.22,7.74,3.11,-7.56
9.0,-9.5,-1.11,2.23,6.71,6.52,-3.72
7.0,-9.52,-1.09,2.15,-0.61,8.23,0.55
7.0,-9.47,-1.07,2.23,-7.26,7.44,-0.12
9.0,-9.48,-1.09,2.28,-3.6,6.22,0.0
7.0,-9.4,-1.06,2.11,0.0,3.29,8.6
9.0,-9.46,-1.08,2.12,-4.45,1.71,14.63
9.0,-9.38,-1.01,2.26,-10.12,-1.46,3.05
7.0,-9.35,-0.97,2.3,-4.57,-10.0,-12.93
7.0,-9.5,-1.04,2.31,10.06,-8.78,0.67
9.0,-9.45,-1.08,2.32,9.76,-1.83,-1.1
7.0,-9.47,-1.14,2.18,-2.99,6.83,-4.27
7.0,-9.36,-1.06,2.34,-7.32,4.27,-2.68
7.0,-9.45,-1.08,2.24,0.55,1.16,1.52
7.0,-9.44,-1.01,2.24,-0.79,4.51,-3.29
7.0,-9.44,-1.06,2.17,-3.54,9.15,-2.38
7.0,-9.43,-1.04,2.29,-1.83,8.41,1.83
7.0,-9.44,-1.05,2.15,1.46,5.73,-5.18
7.0,-9.37,-1.04,2.21,1.22,5.24,-6.77
7.0,-9.39,-1.02,2.24,4.45,0.79,-10.91
7.0,-9.53,-1.04,2.22,6.77,-1.77,-8.23
7.0,-9.5,-1.11,2.21,6.52,0.12,-6.34
7.0,-9.49,-1.09,2.19,2.62,-0.18,-5.18
9.0,-9.42,-1.13,2.22,2.2,2.62,-2.56
9.0,-9.41,-1.07,2.17,-0.12,-2.32,0.18
9.0,-9.42,-1.07,2.23,0.18,-4.21,0.24
9.0,-9.45,-1.14,2.28,-3.35,-2.62,6.1
9.0,-9.38,-1.04,2.21,-9.88,0.43,2.44
9.0,-9.44,-0.98,2.31,-2.26,-6.77,-16.65
9.0,-9.38,-1.05,2.29,10.49,-10.3,-3.78
9.0,-9.42,-1.09,2.27,11.71,-6.89,-3.41
9.0,-9.46,-1.13,2.19,1.83,1.52,-5.98
9.0,-9.34,-1.14,2.28,-4.02,0.43,-2.2
9.0,-9.46,-1.07,2.25,-2.68,-4.33,0.37
9.0,-9.51,-1.04,2.35,-0.12,-2.99,-4.88
9.0,-9.51,-1.05,2.34,0.55,6.28,-1.04
9.0,-9.38,-1.03,2.3,0.61,9.33,2.99
9.0,-9.41,-1.1,2.27,-1.16,10.91,-0.91
9.0,-9.39,-1.07,2.31,-0.12,13.6,-4.88
9.0,-9.43,-1.05,2.33,5.06,14.45,-5.55
9.0,-9.39,-1.11,2.28,7.07,18.9,-2.8
7.0,-9.43,-1.13,2.2,5.61,14.76,-2.13
7.0,-9.42,-1.13,2.21,1.59,20.49,-5.06
7.0,-9.36,-1.08,2.22,4.15,16.52,-3.96
9.0,-9.4,-1.11,2.17,3.17,6.52,1.22
7.0,-9.48,-1.1,2.08,-0.18,4.33,4.02
9.0,-9.41,-1.05,2.17,-8.72,8.72,3.9
7.0,-9.35,-1.03,2.14,-15.85,9.27,0.3
7.0,-9.43,-0.91,2.25,-7.38,5.18,-16.71
7.0,-9.22,-0.83,2.32,3.54,-4.21,-13.9
9.0,-9.28,-0.94,2.16,9.39,-19.82,-24.27
7.0,-9.55,-1.16,2.19,8.17,-11.95,-27.56
9.0,-9.56,-1.08,2.28,14.76,10.3,-12.07
7.0,-9.35,-1.17,2.29,22.5,16.4,-7.68
7.0,-9.58,-1.21,2.13,13.54,23.9,-3.05
9.0,-9.58,-1.22,2.28,9.02,38.17,4.09
9.0,-9.47,-1.15,2.19,8.29,33.23,6.77
7.0,-9.61,-1.07,2.04,13.11,50.0,3.23
7.0,-9.85,-1.02,2.1,18.41,104.7,-14.45
7.0,-9.24,-1.02,2.09,17.62,117.74,-32.26
7.0,-9.74,-1.09,1.95,27.13,90.79,-20.43
9.0,-9.34,-1.35,1.79,41.1,41.83,-11.4
9.0,-9.08,-1.41,1.78,21.46,-13.11,6.95
9.0,-9.31,-1.27,1.77,1.28,-55.49,8.72
7.0,-9.66,-1.18,1.83,-9.02,-45.61,-6.83
7.0,-9.69,-1.21,1.99,-16.71,-36.16,4.82
7.0,-9.65,-1.08,1.98,-19.21,-9.94,11.77
9.0,-9.49,-0.99,2.15,-8.78,-5.06,1.65
7.0,-9.42,-1.0,2.1,3.6,-9.27,5.55
7.0,-9.41,-1.03,2.04,8.6,-22.8,4.76
7.0,-9.42,-1.18,2.1,-0.98,-24.21,-3.05
9.0,-9.49,-1.2,2.05,-11.04,-15.55,-6.52
9.0,-9.35,-1.13,2.11,-15.98,-19.33,-4.27
7.0,-9.61,-1.14,2.07,-18.23,-24.39,4.7
9.0,-9.52,-1.05,2.1,-18.6,-12.13,3.05
9.0,-9.48,-1.1,2.09,-17.99,-15.61,3.6
9.0,-9.39,-1.07,2.17,-16.95,-20.49,2.44
7.0,-9.45,-1.12,2.13,-13.35,-15.49,-2.99
7.0,-9.45,-1.07,2.16,-10.06,-10.73,-7.13
9.0,-9.55,-1.14,2.18,-10.85,-8.96,-1.46
7.0,-9.55,-1.11,2.18,-8.84,-3.41,-0.79
7.0,-9.51,-1.07,2.21,-9.57,3.72,1.52
9.0,-9.42,-1.16,2.13,-11.59,5.3,4.57
7.0,-9.49,-1.11,2.15,-9.63,0.73,3.17
7.0,-9.44,-1.13,2.12,-10.43,0.91,6.04
7.0,-9.4,-1.03,2.13,-9.76,-5.61,3.66
9.0,-9.34,-0.99,2.13,-4.21,-10.37,-12.44
9.0,-9.44,-1.04,2.19,6.34,-11.83,-6.46
7.0,-9.35,-1.09,2.29,10.61,-16.95,-2.38
9.0,-9.47,-1.23,2.25,4.02,-12.2,-3.17
7.0,-9.38,-1.19,2.32,-5.3,-10.61,-0.24
7.0,-9.37,-1.11,2.22,-9.02,-12.44,4.88
9.0,-9.45,-1.12,2.35,-6.59,-3.96,1.65
9.0,-9.43,-1.15,2.32,-3.11,1.95,3.6
9.0,-9.42,-1.08,2.27,-1.16,2.38,5.85
9.0,-9.34,-1.08,2.29,-1.52,0.3,1.28
7.0,-9.37,-1.09,2.25,-2.38,-3.48,-7.26
9.0,-9.46,-1.13,2.3,-0.91,-1.28,-7.5
9.0,-9.47,-1.07,2.24,7.07,1.4,-2.93
9.0,-9.41,-1.12,2.28,7.8,0.85,-2.99
7.0,-9.46,-1.22,2.22,2.2,-1.52,-2.5
9.0,-9.46,-1.13,2.27,-3.9,0.73,-5.67
7.0,-9.42,-1.14,2.35,-0.91,1.22,0.0
9.0,-9.5,-1.14,2.25,0.49,-0.79,7.44
9.0,-9.41,-1.05,2.24,-6.46,0.55,6.46
9.0,-9.28,-0.98,2.24,-8.35,-0.79,-6.16
7.0,-9.46,-0.99,2.39,2.99,-4.21,-8.78
9.0,-9.33,-1.07,2.29,13.84,-6.1,0.12
9.0,-9.44,-1.17,2.34,11.65,-1.59,-2.5
9.0,-9.4,-1.16,2.25,3.78,2.74,-4.45
9.0,-9.36,-1.1,2.33,1.95,-0.3,-5.49
9.0,-9.41,-1.13,2.34,-3.17,-5.49,1.95
9.0,-9.54,-1.1,2.37,-0.12,-2.5,-8.6
7.0,-9.48,-1.06,2.43,0.12,-0.98,0.3
7.0,-9.44,-1.14,2.44,1.1,4.76,0.85
7.0,-9.37,-1.13,2.42,-0.61,7.26,-4.76
7.0,-9.35,-1.09,2.34,2.32,8.9,-4.57
7.0,-9.31,-1.07,2.34,7.07,5.73,-5.55
7.0,-9.43,-1.16,2.38,6.1,1.95,-1.52
7.0,-9.44,-1.13,2.37,0.12,4.76,-0.18
7.0,-9.51,-1.09,2.34,-4.33,8.05,0.43
7.0,-9.43,-1.05,2.29,-3.72,6.28,3.17
7.0,-9.35,-1.12,2.36,-2.74,4.7,3.17
7.0,-9.4,-1.08,2.24,-7.01,2.26,8.54
7.0,-9.35,-1.0,2.36,-8.84,-2.01,-2.2
7.0,-9.41,-0.99,2.44,1.59,-8.23,-11.83
9.0,-9.47,-1.08,2.4,9.94,-5.55,-3.6
9.0,-9.45,-1.19,2.3,9.82,-1.22,-2.56
9.0,-9.35,-1.13,2.33,0.18,3.9,-3.48
9.0,-9.37,-1.11,2.35,-4.51,-0.61,-1.28
9.0,-9.41,-1.19,2.38,-8.05,0.06,5.85
9.0,-9.46,-1.14,2.42,-3.78,5.98,-6.95
9.0,-9.44,-1.1,2.39,-1.89,8.23,7.13
7.0,-9.43,-1.1,2.27,-3.72,12.13,2.56
7.0,-9.35,-1.11,2.3,-2.44,14.51,-3.23
7.0,-9.3,-1.08,2.4,3.17,10.06,-4.51
7.0,-9.31,-1.14,2.29,11.28,2.5,-5.61
7.0,-9.42,-1.15,2.22,10.79,-0.37,1.22
9.0,-9.44,-1.17,2.25,-0.06,-2.74,0.98
9.0,-9.43,-1.12,2.32,-9.51,-0.85,0.3
9.0,-9.46,-1.07,2.36,-6.34,0.61,2.99
9.0,-9.45,-1.08,2.25,0.0,0.37,9.33
9.0,-9.4,-1.11,2.3,-0.49,-0.49,11.22
9.0,-9.36,-1.01,2.35,-4.76,-1.71,-8.66
7.0,-9.4,-1.03,2.23,-2.44,-1.52,-6.22
7.0,-9.42,-1.05,2.41,4.94,-1.46,1.1
7.0,-9.36,-1.11,2.34,8.72,4.94,-1.95
7.0,-9.37,-1.05,2.36,5.61,2.62,-1.1
7.0,-9.36,-1.15,2.36,3.29,-3.11,-0.37
7.0,-9.41,-1.09,2.39,-6.52,-7.01,5.61
7.0,-9.5,-1.07,2.38,-5.37,-0.91,-3.96
7.0,-9.46,-1.1,2.37,-6.22,2.44,5.49
7.0,-9.42,-1.03,2.43,-2.26,7.32,0.12
7.0,-9.35,-1.06,2.33,-0.55,8.23,-5.37
7.0,-9.39,-1.1,2.29,-0.37,7.07,-5.91
7.0,-9.38,-1.12,2.27,2.32,4.39,-6.71
7.0,-9.45,-1.07,2.36,2.87,3.48,-4.76
7.0,-9.33,-1.1,2.31,1.16,1.83,-3.84
7.0,-9.4,-1.11,2.34,-2.87,-0.18,-3.17
7.0,-9.36,-1.1,2.36,-2.8,-0.79,-0.12
7.0,-9.34,-1.07,2.37,-5.85,-2.44,6.4
7.0,-9.35,-1.02,2.3,-9.7,-2.44,-2.01
9.0,-9.42,-0.92,2.4,-1.04,-1.04,-11.77
7.0,-9.35,-1.1,2.49,7.74,-0.61,2.01
7.0,-9.42,-1.1,2.44,6.34,-1.83,-1.22
7.0,-9.37,-1.09,2.34,-1.95,4.09,-2.8
7.0,-9.37,-1.06,2.38,-8.35,0.79,-1.46
7.0,-9.36,-1.13,2.35,-5.67,-2.07,3.05
7.0,-9.41,-1.1,2.39,-1.22,2.13,-3.23
7.0,-9.42,-1.07,2.45,-0.67,4.7,3.23
7.0,-9.42,-1.14,2.44,-0.12,5.61,3.9
7.0,-9.4,-1.1,2.38,-3.72,6.71,-3.66
9.0,-9.36,-1.04,2.35,-4.02,8.17,-6.1
7.0,-9.34,-1.06,2.35,3.6,4.02,-7.87
7.0,-9.42,-1.09,2.42,6.71,2.74,-4.76
7.0,-9.48,-1.18,2.4,4.09,3.48,-4.27
9.0,-9.36,-1.16,2.21,-2.8,2.93,-0.06
9.0,-9.41,-1.05,2.39,-5.79,2.74,3.17
9.0,-9.42,-1.05,2.3,-8.05,1.04,7.13
9.0,-9.29,-1.08,2.37,-9.76,-1.34,3.23
9.0,-9.41,-1.01,2.37,0.0,-0.85,-8.84
9.0,-9.29,-1.07,2.36,9.76,-3.29,2.32
9.0,-9.34,-1.14,2.4,8.6,-2.32,0.18
9.0,-9.39,-1.15,2.36,-3.23,4.27,-0.61
9.0,-9.34,-1.06,2.4,-7.01,0.24,-0.61
9.0,-9.41,-1.08,2.41,-4.45,-1.16,4.02
9.0,-9.37,-1.08,2.4,-2.13,3.78,0.3
9.0,-9.44,-1.08,2.49,-0.91,9.57,0.85
7.0,-9.38,-1.08,2.36,-1.4,7.62,4.82
7.0,-9.35,-1.06,2.4,-3.17,11.4,-1.83
7.0,-9.38,-1.11,2.39,-3.29,10.3,-5.18
7.0,-9.37,-1.02,2.32,0.73,8.6,-5.37
7.0,-9.38,-1.08,2.3,6.52,4.39,-6.1
7.0,-9.41,-1.14,2.31,5.3,1.83,-4.76
7.0,-9.43,-1.11,2.36,-0.49,1.95,-1.1
7.0,-9.4,-1.11,2.36,-4.88,2.13,0.37
7.0,-9.4,-1.1,2.36,-7.38,0.73,3.66
7.0,-9.32,-1.06,2.34,-9.27,-0.37,2.99
7.0,-9.4,-1.0,2.41,-2.2,-3.17,-14.51
7.0,-9.4,-1.03,2.47,8.84,-0.55,-1.46
7.0,-9.37,-1.09,2.37,8.84,-1.1,-1.83
7.0,-9.42,-1.14,2.38,-1.52,4.02,-3.96
7.0,-9.25,-1.1,2.4,-6.71,-0.79,-1.89
7.0,-9.37,-1.06,2.34,-2.8,-4.7,0.24
7.0,-9.43,-1.01,2.44,-1.65,-0.67,-1.95
7.0,-9.36,-1.1,2.37,0.18,4.76,-1.28
7.0,-9.35,-1.13,2.35,-4.21,3.6,1.52
7.0,-9.38,-1.0,2.37,-3.54,7.99,-4.27
7.0,-9.4,-1.05,2.41,-2.74,10.61,-4.88
7.0,-9.36,-1.1,2.38,1.71,11.16,-4.09
7.0,-9.4,-1.09,2.43,6.1,6.89,-3.78
7.0,-9.37,-1.14,2.39,5.37,5.98,-3.9
7.0,-9.43,-1.12,2.28,-0.06,5.98,-0.37
7.0,-9.32,-1.14,2.3,-5.98,1.4,0.37
7.0,-9.42,-1.02,2.36,-9.88,4.94,5.3
7.0,-9.36,-1.03,2.32,-10.06,2.62,4.63
7.0,-9.32,-0.94,2.38,-4.09,-2.13,-11.4
9.0,-9.43,-1.07,2.37,8.66,-2.44,-7.38
9.0,-9.34,-1.11,2.25,11.71,0.06,-0.12
9.0,-9.42,-1.17,2.28,4.45,6.52,-3.35
7.0,-9.37,-1.12,2.45,-4.76,3.41,-0.61
7.0,-9.37,-1.16,2.29,-5.73,-1.71,-1.22
9.0,-9.22,-1.18,2.4,-22.68,-2.07,-7.01
7.0,-9.48,-1.05,2.4,-35.24,-4.76,3.48
7.0,-9.43,-0.91,2.56,-15.49,-3.11,10.98
7.0,-9.39,-0.97,2.47,9.33,6.34,1.52
7.0,-9.38,-1.07,2.32,13.29,7.32,-5.67
7.0,-9.34,-1.14,2.33,8.23,4.57,-11.28
7.0,-9.37,-1.14,2.35,3.17,3.66,-8.48
7.0,-9.38,-1.11,2.39,3.05,4.02,-8.35
7.0,-9.47,-1.11,2.37,5.85,7.5,-5.0
7.0,-9.41,-1.13,2.41,3.29,5.85,-2.13
7.0,-9.44,-1.24,2.35,-1.83,5.12,2.2
7.0,-9.36,-1.09,2.3,-8.41,3.11,-0.3
7.0,-9.35,-1.07,2.46,-4.94,-2.07,-10.37
7.0,-9.46,-1.05,2.43,6.52,-0.73,-3.35
7.0,-9.42,-1.13,2.39,7.56,8.35,-4.82
7.0,-9.37,-1.14,2.37,3.72,12.07,-8.54
7.0,-9.27,-1.12,2.42,1.83,6.89,-6.04
7.0,-9.31,-1.2,2.35,4.45,0.0,-5.06
7.0,-9.34,-1.14,2.41,-1.46,0.79,1.4
7.0,-9.43,-1.22,2.4,-2.74,7.13,-6.28
9.0,-9.44,-1.14,2.3,-2.2,7.99,8.96
7.0,-9.37,-1.08,2.41,-2.26,10.73,4.63
7.0,-9.37,-1.14,2.33,-6.16,12.8,2.38
7.0,-9.34,-1.05,2.32,-7.38,11.83,-1.04
7.0,-9.38,-1.09,2.25,0.3,5.67,-1.52
7.0,-9.38,-1.12,2.25,5.12,4.63,-0.49
9.0,-9.4,-1.1,2.36,4.88,3.78,-2.13
7.0,-9.37,-1.05,2.35,2.13,4.63,-1.71
7.0,-9.46,-1.16,2.31,0.12,1.65,-1.46
7.0,-9.44,-1.05,2.32,-0.37,4.15,2.68
7.0,-9.31,-0.95,2.34,-0.43,0.24,-6.71
7.0,-9.47,-1.1,2.34,8.96,-0.43,-24.57
7.0,-9.36,-1.08,2.4,14.39,1.46,-9.09
7.0,-9.32,-1.18,2.38,14.27,-1.1,-8.78
7.0,-9.48,-1.24,2.38,4.45,2.74,-5.3
7.0,-9.39,-1.14,2.25,-5.49,4.09,1.52
7.0,-9.43,-1.2,2.37,-6.89,-0.61,8.66
7.0,-9.48,-1.11,2.33,-6.46,4.82,-4.09
7.0,-9.42,-1.14,2.31,-2.38,10.55,4.82
7.0,-9.32,-1.21,2.35,-0.43,8.48,6.59
7.0,-9.3,-1.13,2.33,-5.85,4.57,1.83
7.0,-9.42,-1.14,2.37,-9.09,3.05,0.3
7.0,-9.33,-1.07,2.34,-8.11,2.01,-0.12
7.0,-9.36,-1.05,2.33,-0.12,-4.33,-4.15
7.0,-9.39,-1.15,2.3,6.83,-6.83,-6.1
7.0,-9.31,-1.18,2.33,4.33,-5.79,-4.27
7.0,-9.33,-1.15,2.4,-1.46,-4.51,-3.66
7.0,-9.38,-1.09,2.41,-5.79,-6.52,3.11
5.0,-9.39,-1.11,2.42,-6.83,-8.84,6.46
9.0,-9.37,-1.02,2.56,0.0,-8.84,-14.09
9.0,-9.41,-1.07,2.57,13.54,1.16,-12.99
9.0,-9.49,-1.15,2.46,16.46,10.43,-7.5
9.0,-9.53,-1.24,2.44,5.91,18.72,-6.04
7.0,-9.56,-1.17,2.41,-7.99,31.83,10.67
9.0,-9.46,-1.16,2.27,-9.45,36.71,4.88
5.0,-9.34,-1.1,2.27,-9.51,33.96,8.96
9.0,-9.42,-1.15,2.32,-5.43,29.88,-0.79
9.0,-9.37,-1.14,2.2,-4.02,22.44,5.37
7.0,-9.21,-1.11,2.16,-5.49,6.71,-3.05
9.0,-9.39,-1.09,2.14,-6.28,-4.7,-8.05
9.0,-9.37,-1.08,2.31,0.06,-0.3,-12.38
9.0,-9.25,-1.03,2.25,10.12,-6.1,-19.33
9.0,-9.32,-1.09,2.3,14.63,-12.44,-15.43
7.0,-9.32,-1.26,2.28,13.35,-15.98,-17.87
9.0,-9.39,-1.3,2.28,-2.01,-21.77,-5.43
7.0,-9.43,-1.24,2.38,-17.62,-29.02,11.34
7.0,-9.34,-1.03,2.48,-20.85,-27.38,6.28
9.0,-9.38,-1.04,2.63,-5.73,-21.1,-8.11
9.0,-9.43,-1.16,2.48,13.17,-8.66,2.07
7.0,-9.4,-1.25,2.45,14.88,-7.8,10.98
9.0,-9.52,-1.32,2.52,-3.96,-4.39,13.9
7.0,-9.48,-1.11,2.42,-21.89,5.61,13.23
7.0,-9.48,-1.03,2.64,-15.37,14.76,3.05
7.0,-9.44,-1.01,2.43,-3.54,17.99,0.73
7.0,-9.4,-1.14,2.27,5.67,17.44,-5.61
7.0,-9.4,-1.11,2.25,1.52,9.33,-1.52
7.0,-9.32,-1.14,2.35,-1.59,2.99,-8.11
7.0,-9.2,-1.11,2.42,0.79,-7.2,-17.62
7.0,-9.32,-1.12,2.44,10.0,-12.13,-16.1
7.0,-9.43,-1.2,2.44,15.98,-5.98,-9.09
7.0,-9.33,-1.27,2.4,6.89,-5.73,-2.8
7.0,-9.42,-1.23,2.44,-6.28,-9.27,0.3
7.0,-9.38,-1.15,2.42,-13.84,-11.52,4.09
7.0,-9.35,-1.12,2.57,-10.91,-2.99,5.0
7.0,-9.34,-1.13,2.44,-4.02,5.61,2.32
7.0,-9.24,-1.08,2.55,0.43,-1.28,0.98
7.0,-9.25,-1.1,2.46,6.52,-10.24,-14.27
7.0,-9.34,-1.2,2.66,10.0,-5.24,-8.35
7.0,-9.31,-1.16,2.49,10.3,3.66,-5.61
7.0,-9.4,-1.22,2.45,7.01,3.66,-7.2
7.0,-9.32,-1.22,2.46,0.24,2.2,-3.84
7.0,-9.43,-1.21,2.45,0.37,6.59,0.12
7.0,-9.33,-1.21,2.4,-7.5,12.87,6.16
9.0,-9.37,-1.12,2.48,-6.28,10.91,-0.24
7.0,-9.32,-1.11,2.49,-6.04,6.83,6.83
7.0,-9.4,-1.11,2.49,-5.49,12.32,-2.62
7.0,-9.39,-1.1,2.51,-0.61,17.62,-10.0
9.0,-9.35,-1.1,2.36,8.66,12.8,-8.96
9.0,-9.39,-1.19,2.39,9.76,7.87,-5.24
9.0,-9.36,-1.16,2.33,3.11,8.17,-5.73
9.0,-9.35,-1.21,2.35,-3.35,7.62,-1.95
7.0,-9.35,-1.15,2.42,-2.01,-1.71,-0.24
7.0,-9.34,-1.23,2.52,1.77,-6.83,2.32
7.0,-9.42,-1.16,2.46,2.44,-7.68,4.82
7.0,-9.33,-1.14,2.47,-3.96,-2.5,5.61
7.0,-9.35,-1.13,2.45,-7.93,-4.94,-2.44
9.0,-9.57,-1.13,2.51,-0.98,-4.27,0.98
7.0,-9.51,-1.14,2.48,-0.18,6.83,11.28
7.0,-9.38,-1.2,2.3,-9.09,16.52,6.89
9.0,-9.24,-1.07,2.4,-10.79,16.28,0.85
7.0,-9.26,-0.98,2.5,3.17,1.04,-8.48
7.0,-9.43,-1.16,2.43,9.51,-4.7,4.02
7.0,-9.45,-1.21,2.34,6.04,1.4,-8.41
7.0,-9.42,-1.15,2.44,-1.95,3.72,-2.5
9.0,-9.36,-1.19,2.43,-4.76,4.51,-3.11
7.0,-9.35,-1.11,2.37,-4.45,7.68,-5.55
7.0,-9.29,-1.14,2.42,-1.4,7.5,-4.57
