nan,nan,nan,-9.82,-0.82,-1.86,-5.00,6.34,0.85
nan,nan,nan,-9.81,-0.76,-1.80,-3.41,7.01,-0.18
nan,nan,nan,-9.77,-0.74,-1.86,-1.83,6.89,0.61
nan,nan,nan,-9.71,-0.76,-1.88,-3.90,5.43,4.02
nan,nan,nan,-9.79,-0.77,-1.81,-2.32,3.96,-0.91
nan,nan,nan,-9.78,-0.77,-1.90,-1.22,6.52,4.21
nan,nan,nan,-9.63,-0.75,-1.83,0.12,7.13,-0.85
nan,nan,nan,-9.65,-0.82,-1.88,-3.96,-4.70,-4.88
nan,nan,nan,-9.76,-0.84,-1.83,-12.01,-2.99,4.21
nan,nan,nan,-9.72,-0.71,-1.85,-9.21,-12.50,2.44
nan,nan,nan,-9.83,-0.70,-1.89,-7.20,-9.76,-2.68
nan,nan,nan,-9.80,-0.68,-1.83,-5.55,-1.46,0.91
nan,nan,nan,-9.80,-0.75,-1.82,-5.00,1.65,4.02
0.15815887806499526,0.15959292620904042,0.7427225519368605,-9.85,-0.69,-1.83,-2.26,4.09,0.85
0.19095830343194517,0.20582855984586867,0.779029520461919,-9.64,-0.67,-1.83,3.90,3.90,-5.12
nan,nan,nan,-9.80,-0.76,-1.83,7.20,4.82,-7.80
nan,nan,nan,-9.78,-0.75,-1.82,1.83,7.07,0.55
nan,nan,nan,-9.62,-0.72,-1.85,-4.15,5.98,-2.01
nan,nan,nan,-9.66,-0.68,-1.81,-3.72,2.26,-4.76
nan,nan,nan,-9.80,-0.68,-1.77,1.65,-3.11,-7.13
nan,nan,nan,-9.87,-0.82,-1.83,5.12,-1.22,-7.26
nan,nan,nan,-9.82,-0.76,-1.81,0.98,5.43,-2.93
nan,nan,nan,-9.72,-0.79,-1.84,1.46,10.00,-5.73
nan,nan,nan,-9.69,-0.79,-1.83,0.98,10.06,-5.55
nan,nan,nan,-9.68,-0.81,-1.77,0.55,6.40,-1.28
nan,nan,nan,-9.82,-0.79,-1.91,-1.28,6.10,2.68
nan,nan,nan,-9.74,-0.73,-1.86,3.78,3.41,-9.02
nan,nan,nan,-9.79,-0.86,-1.81,1.77,-0.61,-2.80
nan,nan,nan,-9.81,-0.73,-1.88,0.30,-2.56,0.18
nan,nan,nan,-9.74,-0.70,-1.86,0.79,4.15,-0.30
0.8285497069399089,0.30603439713424974,0.7072654322433782,-9.69,-0.82,-1.88,5.73,8.17,-2.68
0.8295175907662353,0.3055995319139754,0.7337343692779541,-9.87,-0.79,-1.95,1.77,7.99,2.01
nan,nan,nan,-9.76,-0.72,-1.80,-0.85,8.60,-1.40
nan,nan,nan,-9.79,-0.70,-1.91,4.15,8.60,-1.10
nan,nan,nan,-9.67,-0.75,-1.86,6.46,3.90,4.02
nan,nan,nan,-9.67,-0.70,-1.81,10.98,0.43,-3.60
nan,nan,nan,-9.69,-0.74,-1.87,9.33,-1.04,-9.27
nan,nan,nan,-9.74,-0.83,-1.90,8.05,-4.76,-6.77
nan,nan,nan,-9.90,-0.80,-1.85,-2.56,-2.50,-0.24
nan,nan,nan,-9.73,-0.71,-1.79,-4.63,9.63,1.46
nan,nan,nan,-9.68,-0.71,-1.88,3.48,10.24,-4.21
nan,nan,nan,-9.73,-0.79,-1.97,5.43,6.28,-1.22
nan,nan,nan,-9.65,-0.76,-1.93,3.17,-0.73,-0.55
nan,nan,nan,-9.77,-0.74,-1.89,-1.04,-3.11,-0.30
nan,nan,nan,-9.79,-0.78,-1.90,7.56,-8.84,-12.56
nan,nan,nan,-9.83,-0.84,-1.82,3.05,-8.84,-4.88
nan,nan,nan,-9.80,-0.72,-1.74,-3.11,-1.04,-2.56
nan,nan,nan,-9.68,-0.76,-1.80,-0.91,4.57,-5.06
nan,nan,nan,-9.64,-0.85,-1.79,1.46,0.43,-3.11
nan,nan,nan,-9.80,-0.87,-1.89,-8.66,4.21,10.37
nan,nan,nan,-9.70,-0.75,-1.84,-7.74,3.54,-5.00
nan,nan,nan,-9.80,-0.79,-1.81,-9.15,-3.54,0.67
nan,nan,nan,-9.76,-0.70,-1.77,-5.43,-0.91,2.01
nan,nan,nan,-9.70,-0.69,-1.84,4.02,2.13,-8.23
0.2656308867414589,0.23450371899053402,0.9429418825987155,-9.80,-0.80,-1.82,5.61,0.98,0.30
nan,nan,nan,-9.90,-0.75,-1.81,1.89,4.51,2.20
nan,nan,nan,-9.74,-0.72,-1.76,0.12,6.34,-5.85
nan,nan,nan,-9.70,-0.80,-1.86,-1.10,12.99,-5.30
nan,nan,nan,-9.74,-0.74,-1.78,-2.87,8.54,-1.22
nan,nan,nan,-9.66,-0.77,-1.87,1.04,5.43,-4.57
nan,nan,nan,-9.75,-0.72,-1.90,-0.85,1.16,-2.74
nan,nan,nan,-9.70,-0.66,-1.80,-0.43,1.65,-6.71
nan,nan,nan,-9.76,-0.78,-1.76,4.88,-9.94,-14.76
nan,nan,nan,-9.76,-0.88,-1.83,-6.16,-8.96,-3.05
nan,nan,nan,-9.75,-0.83,-1.69,-10.85,-2.20,-7.20
nan,nan,nan,-9.80,-0.75,-1.81,-2.32,1.59,-5.73
nan,nan,nan,-9.80,-0.85,-1.77,-3.66,-3.54,3.17
nan,nan,nan,-9.73,-0.72,-1.83,0.37,-4.02,-3.72
nan,nan,nan,-9.71,-0.87,-1.78,-0.43,-5.30,3.05
nan,nan,nan,-9.64,-0.83,-1.76,-11.71,-8.84,4.88
nan,nan,nan,-9.83,-0.74,-1.65,-5.24,-0.67,-8.41
nan,nan,nan,-9.72,-0.73,-1.70,9.21,1.65,-6.04
nan,nan,nan,-9.83,-0.87,-1.78,10.43,2.50,8.11
nan,nan,nan,-9.81,-0.86,-1.82,-0.61,4.21,12.93
nan,nan,nan,-9.72,-0.76,-1.75,-9.70,8.17,-2.38
nan,nan,nan,-9.84,-0.82,-1.75,-9.82,7.62,1.22
nan,nan,nan,-9.77,-0.70,-1.81,-9.51,6.89,6.46
nan,nan,nan,-9.72,-0.67,-1.81,-8.41,9.02,5.37
nan,nan,nan,-9.68,-0.66,-1.72,1.40,5.98,-4.94
nan,nan,nan,-9.81,-0.81,-1.96,0.49,-8.48,0.30
nan,nan,nan,-9.79,-0.70,-1.65,-9.02,-1.28,6.34
0.8567101440681215,0.29848509117378463,0.8629483532905579,-9.66,-0.69,-1.73,-1.10,4.27,-10.49
nan,nan,nan,-9.84,-0.84,-1.87,2.80,4.21,-2.01
nan,nan,nan,-9.78,-0.75,-1.91,-2.93,-0.06,5.12
nan,nan,nan,-9.64,-0.69,-1.70,-1.77,2.93,-4.02
nan,nan,nan,-9.87,-0.80,-1.84,1.40,1.46,-6.16
nan,nan,nan,-9.79,-0.77,-1.66,-3.72,2.20,2.99
nan,nan,nan,-9.68,-0.66,-1.78,3.90,1.28,-7.68
0.2866540367271377,0.21585664069224253,0.7416718149511435,-9.70,-0.76,-1.72,12.93,1.83,-8.90
nan,nan,nan,-9.85,-0.78,-1.78,15.98,1.22,1.46
nan,nan,nan,-9.80,-0.79,-1.74,6.40,4.33,4.39
nan,nan,nan,-9.75,-0.78,-1.82,-1.16,11.52,-10.06
nan,nan,nan,-9.76,-0.83,-1.90,-9.94,14.76,5.37
nan,nan,nan,-9.73,-0.75,-1.88,-1.22,11.28,2.87
nan,nan,nan,-9.82,-0.76,-1.89,-3.17,9.45,3.17
nan,nan,nan,-9.59,-0.69,-1.85,2.74,6.65,-10.43
nan,nan,nan,-9.76,-0.71,-1.83,2.44,-0.43,-4.51
nan,nan,nan,-9.69,-0.71,-1.86,-1.65,-5.00,-0.91
0.8549913075799869,0.3038479639999858,0.7907939397501329,-9.79,-0.73,-1.72,3.66,2.13,-8.84
0.8577211411985157,0.29699148275712817,0.7796281576156616,-9.73,-0.77,-1.72,2.01,10.24,-1.77
0.8491741974473012,0.3050624110459649,0.7772365622409604,-9.84,-0.83,-1.87,2.20,10.67,1.34
0.8554870280406378,0.3043639215831888,0.9141994118690491,-9.73,-0.75,-1.82,-0.73,7.38,2.50
0.8546593483003219,0.303941773878477,0.8612623810768127,-9.77,-0.84,-1.89,-8.11,6.34,6.65
0.8622450753028064,0.30187414067401014,0.881491482257843,-9.71,-0.67,-1.93,-8.78,6.22,2.50
nan,nan,nan,-9.80,-0.73,-1.82,-6.22,0.37,-3.17
0.86321010315626,0.29870676900265586,0.7984475493431091,-9.81,-0.71,-1.83,1.40,2.80,-9.09
nan,nan,nan,-9.70,-0.71,-1.79,8.41,-1.83,-7.87
0.8638867712145869,0.2998359108304184,0.7563670873641968,-9.86,-0.85,-1.80,4.45,6.34,0.43
nan,nan,nan,-9.76,-0.80,-1.76,3.29,5.98,-4.27
nan,nan,nan,-9.82,-0.82,-1.92,4.70,5.00,-1.40
0.8542465357175314,0.3082375759937003,0.7546056931076096,-9.76,-0.81,-1.84,-1.10,10.12,8.29
nan,nan,nan,-9.76,-0.68,-1.86,-5.00,4.21,11.34
0.8531636480549275,0.33615989532778856,0.707598090171814,-9.72,-0.51,-1.75,1.52,1.65,3.90
0.8523964220481971,0.3336578578227483,0.9708441197872162,-9.86,-0.59,-1.79,11.95,2.13,-12.01
0.8527375852355176,0.3328211920809391,0.8337693214416504,-9.83,-0.78,-1.77,10.12,1.40,-10.00
0.5706482377486584,0.29377617274673073,0.7258142349543018,-9.83,-0.89,-1.83,-1.40,8.48,-6.16
nan,nan,nan,-9.73,-0.69,-1.76,-10.18,15.91,-0.85
nan,nan,nan,-9.70,-0.72,-1.84,-1.16,5.06,-0.55
nan,nan,nan,-9.72,-0.72,-1.95,-2.50,15.12,5.24
nan,nan,nan,-9.74,-0.80,-1.85,-3.72,8.11,0.00
nan,nan,nan,-9.68,-0.66,-1.88,-1.28,2.32,0.73
nan,nan,nan,-9.72,-0.80,-1.80,4.33,-3.29,0.43
nan,nan,nan,-9.72,-0.72,-1.74,4.39,-1.46,-3.54
nan,nan,nan,-9.76,-0.74,-1.78,6.59,-1.65,-2.68
nan,nan,nan,-9.83,-0.76,-1.90,2.13,-1.40,-0.85
nan,nan,nan,-9.84,-0.79,-1.85,-0.30,4.51,-5.00
nan,nan,nan,-9.78,-0.68,-1.80,-2.38,16.04,-0.67
nan,nan,nan,-9.71,-0.77,-1.88,0.49,10.55,-1.77
nan,nan,nan,-9.70,-0.77,-1.99,-5.18,9.70,2.68
nan,nan,nan,-9.64,-0.70,-1.84,-5.55,9.57,0.24
nan,nan,nan,-9.81,-0.83,-1.83,0.91,-1.52,-5.85
nan,nan,nan,-9.83,-0.81,-1.78,-4.94,-1.46,6.04
nan,nan,nan,-9.72,-0.68,-1.79,-8.23,2.13,0.85
nan,nan,nan,-9.80,-0.66,-1.78,-8.23,3.48,-5.61
nan,nan,nan,-9.79,-0.70,-1.69,-5.98,-1.16,-2.56
nan,nan,nan,-9.81,-0.74,-1.78,-11.16,0.67,5.18
0.23400103806989622,0.30109709797261797,0.9854046735159182,-9.75,-0.78,-1.71,-15.06,-7.32,-6.89
nan,nan,nan,-9.88,-0.75,-1.63,-22.99,-12.93,5.85
0.3148833061350797,0.17396063690558694,0.8801348251528999,-9.53,-0.72,-1.71,-34.82,-20.98,0.61
nan,nan,nan,-9.64,-0.76,-1.67,-54.51,-43.05,-14.27
nan,nan,nan,-9.68,-0.79,-1.49,-86.83,-75.91,-27.56
nan,nan,nan,-10.07,-0.64,-1.47,-110.37,-87.13,-23.78
nan,nan,nan,-9.89,-0.72,-1.15,-109.21,-81.77,-22.87
0.3053358727895366,0.15288150503549813,0.917078372523966,-9.80,-0.63,-1.04,-110.18,-62.87,-18.54
0.17801846106068364,0.19129062206239578,0.706195070721406,-9.58,-0.57,-1.04,-102.87,-55.18,-47.26
nan,nan,nan,-9.66,-0.79,-1.10,-100.49,-58.54,-65.98
nan,nan,nan,-9.69,-0.77,-1.07,-84.88,-61.34,-78.72
nan,nan,nan,-9.90,-1.09,-0.89,-68.11,-59.70,-60.55
nan,nan,nan,-9.93,-1.02,-1.03,-65.55,-11.28,-25.12
0.40167236143464297,0.25901823098353116,0.8392558991909027,-9.79,-1.02,-1.07,-54.94,32.93,-1.89
nan,nan,nan,-9.69,-0.92,-1.33,-45.37,44.88,24.09
0.4030587679236191,0.2676725458858664,0.8487371802330017,-9.64,-0.76,-1.52,-34.21,56.83,-7.38
nan,nan,nan,-9.46,-0.85,-1.50,-25.12,23.66,-52.74
nan,nan,nan,-9.84,-1.05,-1.57,-23.54,17.87,-58.17
nan,nan,nan,-9.88,-1.06,-1.58,-20.43,37.68,-38.84
nan,nan,nan,-9.64,-1.18,-1.68,-16.89,50.55,-29.57
nan,nan,nan,-9.57,-1.21,-1.85,-22.13,55.43,-12.80
nan,nan,nan,-9.63,-1.03,-1.97,-17.62,48.11,6.52
nan,nan,nan,-9.59,-0.99,-2.03,15.79,21.22,5.79
nan,nan,nan,-9.82,-1.19,-2.11,30.06,-2.93,13.54
0.346934369485173,0.21547225067851006,0.8001132607460022,-9.76,-1.09,-2.07,10.85,-6.28,22.07
nan,nan,nan,-9.67,-1.01,-2.04,0.67,-13.90,-13.96
0.35756913520574035,0.21159879844798735,0.9010986089706421,-10.03,-1.04,-1.94,21.83,-16.95,-21.40
nan,nan,nan,-9.78,-1.14,-1.86,44.57,-22.38,4.02
nan,nan,nan,-9.52,-1.17,-2.01,66.89,-51.46,8.96
nan,nan,nan,-9.51,-1.16,-1.97,73.35,-87.62,13.78
nan,nan,nan,-9.63,-1.21,-1.85,69.33,-130.61,19.33
nan,nan,nan,-9.73,-1.20,-1.47,57.50,-155.98,17.20
0.2575434517155713,0.23101747411765894,0.9586904850298194,-10.31,-1.20,-1.20,35.12,-104.09,20.43
0.2582537062932307,0.2290889763211531,0.8297144770622253,-10.20,-0.86,-1.01,18.66,-28.60,30.79
0.2574183713847049,0.22879110624511972,0.9357710182666779,-10.10,-0.87,-1.02,29.15,32.80,30.67
0.2473049825998962,0.271450130991529,0.8225595528962901,-9.94,-0.85,-1.07,43.23,58.66,26.28
nan,nan,nan,-9.77,-0.95,-1.12,43.84,70.67,29.94
nan,nan,nan,-9.79,-0.91,-1.34,36.28,57.68,32.56
nan,nan,nan,-9.78,-0.88,-1.22,27.07,44.82,19.27
nan,nan,nan,-9.91,-0.97,-1.13,24.33,34.39,19.88
nan,nan,nan,-9.81,-0.74,-1.22,16.22,42.38,39.88
nan,nan,nan,-9.63,-0.80,-1.34,12.68,39.45,35.12
nan,nan,nan,-9.62,-0.75,-1.35,6.22,10.67,14.33
nan,nan,nan,-9.72,-0.72,-1.35,6.83,-5.73,-7.74
nan,nan,nan,-9.77,-0.79,-1.18,7.01,-7.62,3.05
nan,nan,nan,-9.84,-0.86,-1.17,1.52,-0.61,8.60
nan,nan,nan,-9.91,-0.75,-1.21,-6.71,24.09,8.35
nan,nan,nan,-9.76,-0.66,-1.24,-3.60,27.74,8.29
nan,nan,nan,-9.68,-0.67,-1.25,0.30,23.23,7.99
nan,nan,nan,-9.91,-0.76,-1.36,5.67,16.77,-7.56
nan,nan,nan,-9.84,-0.70,-1.40,10.49,13.41,-7.38
nan,nan,nan,-9.74,-0.69,-1.32,12.74,-4.88,-18.90
0.24980140102077986,0.21522401360995536,0.99,-9.71,-0.72,-1.29,9.82,-8.72,-15.49
0.2540030775260034,0.21583034699818548,0.9255639612674713,-9.80,-0.72,-1.37,10.37,-9.51,-13.84
nan,nan,nan,-9.88,-0.76,-1.27,12.32,-12.20,-10.24
0.5833333333333334,0.5416666666666667,0.99,-9.80,-0.80,-1.30,13.29,-16.59,-9.02
0.0,1.0,0.743657648563385,-9.83,-0.80,-1.36,10.12,-15.67,-14.82
0.5833333333333334,0.5833333333333333,0.9091407060623169,-9.89,-0.79,-1.38,7.13,-9.76,-10.85
0.3333333333333333,0.75,0.8107384145259857,-9.83,-0.84,-1.31,4.63,-6.65,-6.04
nan,nan,nan,-9.91,-0.84,-1.28,-3.17,2.38,-1.40
nan,nan,nan,-9.77,-0.80,-1.33,2.20,2.62,-14.15
nan,nan,nan,-9.89,-0.95,-1.34,5.30,-7.44,-12.99
nan,nan,nan,-9.91,-0.92,-1.26,-9.02,3.60,-7.99
nan,nan,nan,-9.84,-0.93,-1.31,-17.38,18.54,-3.66
nan,nan,nan,-9.72,-0.82,-1.29,-15.61,15.91,1.04
nan,nan,nan,-9.74,-0.80,-1.33,-5.73,12.50,3.78
nan,nan,nan,-9.73,-0.84,-1.38,10.55,-1.71,-4.70
nan,nan,nan,-9.84,-0.96,-1.30,4.88,-10.61,7.80
nan,nan,nan,-9.78,-0.93,-1.35,-12.68,-7.87,-0.49
nan,nan,nan,-9.73,-0.84,-1.24,-21.89,-10.24,-9.82
nan,nan,nan,-9.88,-0.81,-1.16,-16.52,-8.96,-8.72
nan,nan,nan,-9.82,-0.77,-1.14,-3.48,-7.07,-6.89
nan,nan,nan,-9.73,-0.85,-1.33,-5.06,-11.71,-5.12
nan,nan,nan,-9.83,-0.88,-1.22,-10.30,-14.76,-12.32
nan,nan,nan,-9.81,-0.77,-1.23,-15.43,-15.18,-14.76
nan,nan,nan,-9.74,-0.83,-1.24,-13.96,-22.20,-13.90
nan,nan,nan,-9.84,-0.85,-1.22,-19.02,-19.70,-6.40
nan,nan,nan,-9.74,-0.91,-1.11,-15.79,-28.48,-27.68
nan,nan,nan,-9.80,-0.99,-1.13,-20.73,-44.21,-30.67
nan,nan,nan,-9.90,-1.06,-1.14,-31.71,-30.73,-15.49
nan,nan,nan,-9.69,-0.95,-0.96,-29.51,-25.98,-10.00
nan,nan,nan,-9.90,-0.89,-1.00,-18.96,-39.09,-15.06
nan,nan,nan,-9.60,-0.89,-0.94,-22.87,-56.65,-17.32
nan,nan,nan,-9.70,-1.02,-0.94,-25.98,-80.12,-36.28
nan,nan,nan,-9.83,-1.02,-0.97,-35.55,-80.00,-37.07
nan,nan,nan,-9.79,-1.00,-0.69,-31.34,-61.04,-38.60
nan,nan,nan,-9.73,-0.95,-0.70,-12.26,-64.15,-39.63
nan,nan,nan,-9.85,-1.12,-0.64,2.80,-65.24,-41.59
nan,nan,nan,-9.93,-1.23,-0.53,6.71,-44.39,-37.74
nan,nan,nan,-9.94,-1.22,-0.57,7.01,-19.02,-22.50
nan,nan,nan,-9.80,-1.26,-0.48,9.82,-21.04,-14.51
nan,nan,nan,-9.76,-1.27,-0.52,1.59,-30.67,-18.72
nan,nan,nan,-9.82,-1.16,-0.39,-2.20,-36.16,-26.71
nan,nan,nan,-9.82,-1.15,-0.39,7.80,-23.66,-28.66
nan,nan,nan,-9.80,-1.27,-0.39,16.77,-18.41,-21.22
nan,nan,nan,-9.67,-1.36,-0.39,1.89,-24.82,-15.00
nan,nan,nan,-9.69,-1.34,-0.33,-7.68,-29.15,-30.30
nan,nan,nan,-9.67,-1.40,-0.34,-14.70,-33.11,-20.18
nan,nan,nan,-9.80,-1.42,-0.38,-24.45,-29.51,-10.98
nan,nan,nan,-9.84,-1.34,-0.23,-21.40,-17.07,-17.44
nan,nan,nan,-9.80,-1.35,-0.46,-23.66,-18.54,-3.54
nan,nan,nan,-9.60,-1.39,-0.39,-29.09,-28.78,-14.88
nan,nan,nan,-9.64,-1.40,-0.27,-30.85,-45.49,-28.72
nan,nan,nan,-9.74,-1.35,-0.23,-29.33,-50.18,-35.67
nan,nan,nan,-9.72,-1.54,-0.24,-31.71,-56.65,-22.68
nan,nan,nan,-9.66,-1.54,-0.18,-51.77,-65.85,-15.24
nan,nan,nan,-9.67,-1.57,0.04,-71.71,-82.56,-24.15
nan,nan,nan,-9.78,-1.52,0.08,-71.34,-91.34,-28.66
nan,nan,nan,-9.75,-1.69,0.13,-83.23,-73.96,-17.87
nan,nan,nan,-9.66,-1.55,0.23,-96.59,-63.23,-22.38
nan,nan,nan,-9.58,-1.40,0.27,-85.18,-65.85,-21.65
nan,nan,nan,-9.51,-1.56,0.24,-82.26,-77.50,-18.05
nan,nan,nan,-9.41,-1.57,0.46,-88.90,-80.55,-36.52
nan,nan,nan,-9.50,-1.50,0.44,-84.63,-89.39,-32.99
nan,nan,nan,-9.63,-1.69,0.53,-85.18,-80.73,-17.07
nan,nan,nan,-9.68,-1.51,0.66,-69.09,-68.96,-36.59
nan,nan,nan,-9.94,-1.55,0.73,-37.93,-47.62,-32.99
nan,nan,nan,-9.85,-1.68,0.56,-14.76,-5.98,-18.96
nan,nan,nan,-9.53,-1.63,0.53,0.79,1.16,-17.20
nan,nan,nan,-9.82,-1.80,0.48,17.20,-14.27,-31.04
nan,nan,nan,-10.06,-2.02,0.35,8.35,8.60,-26.34
nan,nan,nan,-10.24,-1.78,0.18,-2.80,32.56,-11.95
nan,nan,nan,-9.47,-1.93,0.58,2.44,28.11,13.78
nan,nan,nan,-9.85,-1.81,0.36,5.37,29.02,12.44
nan,nan,nan,-9.86,-1.87,0.22,-3.78,55.61,12.38
nan,nan,nan,-9.77,-1.78,0.32,-7.26,62.07,8.29
nan,nan,nan,-9.78,-1.72,0.20,9.33,60.00,-16.16
nan,nan,nan,-9.73,-1.86,0.14,20.55,59.33,-6.71
nan,nan,nan,-9.70,-1.92,0.03,22.87,55.49,-3.60
nan,nan,nan,-9.66,-1.88,-0.07,22.87,51.22,-2.50
nan,nan,nan,-9.52,-1.90,-0.03,17.80,36.77,0.67
nan,nan,nan,-9.47,-1.95,-0.05,-2.87,17.50,10.00
nan,nan,nan,-9.50,-1.74,0.05,-14.82,-3.35,-0.67
nan,nan,nan,-9.73,-1.65,0.27,0.67,-4.02,4.76
