0.0,-9.49,-0.59,-3.1,0.24,1.52,1.46
0.0,-9.49,-0.65,-3.02,2.26,0.43,-5.43
0.0,-9.53,-0.65,-3.19,-0.85,0.43,-2.01
0.0,-9.62,-0.67,-3.1,3.9,5.91,3.35
0.0,-9.5,-0.71,-3.17,5.0,5.3,6.71
0.0,-9.52,-0.7,-3.11,-2.62,1.59,5.12
0.0,-9.58,-0.6,-3.13,-2.99,3.96,-2.44
0.0,-9.54,-0.61,-3.14,-0.85,4.33,-2.32
0.0,-9.5,-0.62,-3.15,1.22,-0.43,-6.95
0.0,-9.51,-0.72,-3.09,0.55,0.85,-7.32
0.0,-9.54,-0.7,-3.12,0.06,3.6,-5.61
0.0,-9.5,-0.74,-3.11,-8.96,2.01,-2.01
0.0,-9.64,-0.63,-3.12,-12.62,7.62,-4.94
0.0,-9.54,-0.62,-3.13,0.37,13.54,-2.68
0.0,-9.45,-0.77,-3.16,-1.83,2.38,4.02
0.0,-9.6,-0.6,-3.13,-1.34,2.87,0.91
0.0,-9.57,-0.71,-3.18,-1.04,6.46,-0.37
0.0,-9.52,-0.59,-3.2,-3.96,0.79,2.5
0.0,-9.51,-0.61,-3.1,-1.59,-0.67,0.79
0.0,-9.49,-0.67,-3.18,-3.41,1.77,-2.01
0.0,-9.48,-0.65,-3.18,-3.11,0.91,-4.51
0.0,-9.5,-0.64,-3.07,-0.98,-1.46,-1.4
0.0,-9.56,-0.62,-3.15,-4.27,0.06,3.41
0.0,-9.59,-0.64,-3.14,-2.38,6.46,2.32
0.0,-9.55,-0.61,-3.15,-0.55,9.09,4.45
0.0,-9.49,-0.61,-3.11,6.04,7.26,-0.43
0.0,-9.45,-0.73,-3.07,11.04,-1.28,1.59
0.0,-9.49,-0.71,-3.09,11.65,-1.4,5.12
0.0,-9.6,-0.58,-3.01,18.41,2.01,4.09
0.0,-9.6,-0.6,-3.0,28.66,3.29,12.68
0.0,-9.64,-0.44,-2.96,50.55,0.91,36.04
0.0,-9.58,-0.31,-2.91,96.04,-1.28,59.15
9.0,-9.63,-0.2,-2.92,158.05,-6.89,81.28
2.0,-9.62,0.18,-2.71,241.28,-21.4,128.05
9.0,-9.55,0.02,-2.64,359.57,-63.29,194.63
9.0,-9.67,0.29,-2.4,465.61,-100.79,230.55
9.0,-10.19,0.43,-2.19,607.74,-59.09,326.52
9.0,-10.02,0.07,-2.53,701.16,-47.2,401.52
9.0,-9.95,0.19,-2.26,753.66,-30.18,410.55
2.0,-9.9,0.02,-2.47,754.09,-8.41,440.98
2.0,-9.63,0.15,-2.88,684.09,-11.1,407.44
2.0,-9.36,0.2,-2.85,626.1,-13.11,369.7
2.0,-9.09,0.34,-3.15,522.38,-20.91,335.0
2.0,-9.41,0.54,-3.31,423.84,-29.15,274.02
2.0,-9.39,0.74,-3.2,312.13,-26.4,230.3
2.0,-9.37,1.18,-2.98,259.39,-27.87,203.05
2.0,-9.54,1.45,-2.92,232.74,-17.26,198.23
4.0,-9.41,1.59,-3.02,220.73,0.12,142.93
4.0,-9.46,1.5,-3.11,185.0,8.84,103.54
4.0,-9.29,1.62,-3.14,160.67,16.95,76.34
4.0,-9.29,1.61,-3.19,118.48,4.02,54.63
4.0,-9.13,1.56,-3.19,81.1,-4.57,37.07
4.0,-9.19,1.52,-3.25,39.02,-9.82,22.8
4.0,-9.3,1.49,-3.29,-2.93,-24.21,-10.3
4.0,-9.27,1.51,-3.13,-37.74,-41.95,-45.3
2.0,-9.23,1.67,-2.88,-61.34,-48.35,-77.26
2.0,-9.65,1.78,-2.89,-7.99,-21.89,-94.02
2.0,-9.14,1.71,-2.58,-29.27,-30.85,-51.52
2.0,-9.58,1.77,-2.66,17.26,-22.44,-83.72
2.0,-9.63,1.58,-2.59,40.0,-17.8,-84.02
2.0,-9.83,1.36,-2.86,28.72,-12.01,-33.23
2.0,-9.85,1.65,-2.73,24.27,20.06,24.21
4.0,-9.66,1.74,-2.67,34.7,35.0,68.72
9.0,-9.43,2.08,-2.52,79.27,20.06,84.09
2.0,-9.67,1.89,-2.73,117.01,25.67,84.51
7.0,-9.45,1.69,-2.97,112.99,59.76,79.57
7.0,-9.26,1.64,-3.0,91.89,62.74,51.95
7.0,-9.34,1.69,-3.2,86.52,57.32,46.59
7.0,-9.41,1.62,-3.25,63.78,50.0,63.48
9.0,-9.26,1.67,-3.13,39.82,40.18,50.49
9.0,-9.2,1.78,-3.18,38.11,29.51,23.84
9.0,-9.33,1.73,-3.33,29.57,27.99,0.73
9.0,-9.49,1.75,-3.33,17.74,47.56,6.22
9.0,-9.28,1.53,-3.26,14.45,47.38,13.78
9.0,-9.37,1.46,-3.4,-8.54,32.44,44.45
4.0,-9.31,1.81,-3.31,-32.56,31.4,59.82
9.0,-9.39,2.02,-3.17,-13.54,44.39,43.72
9.0,-9.27,1.95,-3.35,-5.43,58.17,37.32
9.0,-9.15,1.98,-3.41,-8.48,60.3,26.65
9.0,-9.05,1.93,-3.43,-20.37,45.12,22.32
9.0,-9.21,2.07,-3.48,-17.5,35.49,15.98
9.0,-9.05,2.04,-3.53,-14.33,33.78,9.82
9.0,-9.08,2.03,-3.53,-18.11,25.61,4.88
4.0,-9.06,2.07,-3.57,-12.5,6.16,-7.8
9.0,-9.14,1.94,-3.53,-19.63,-6.4,-7.87
9.0,-9.23,2.07,-3.5,-16.95,-8.23,-11.95
9.0,-9.28,2.22,-3.34,-1.83,0.24,-0.3
4.0,-9.35,2.24,-3.38,12.87,5.18,12.93
9.0,-9.36,2.28,-3.44,36.4,17.32,46.71
9.0,-9.21,2.1,-3.5,56.28,9.15,75.24
9.0,-9.06,2.02,-3.62,56.46,5.06,81.28
9.0,-9.09,2.11,-3.68,43.84,7.32,55.12
9.0,-9.21,2.2,-3.46,28.6,5.79,31.89
9.0,-9.07,2.16,-3.56,19.82,10.67,1.34
9.0,-9.08,2.21,-3.6,5.73,13.9,-19.94
9.0,-9.13,2.16,-3.59,4.45,13.05,-31.77
9.0,-9.12,2.14,-3.59,6.46,3.9,-27.32
9.0,-9.09,2.0,-3.6,7.2,-5.91,-25.79
9.0,-9.2,1.97,-3.6,-8.48,-4.88,-23.29
9.0,-9.19,2.02,-3.49,-18.9,-1.22,-20.55
9.0,-9.16,2.06,-3.55,-21.77,2.26,-19.82
9.0,-9.24,2.17,-3.56,-14.27,-0.98,-17.13
9.0,-9.3,2.21,-3.55,-4.82,-0.3,-4.02
9.0,-9.13,2.05,-3.49,-2.68,4.51,-5.67
9.0,-9.15,2.06,-3.59,-6.59,11.34,-11.59
9.0,-9.18,2.07,-3.55,-10.91,6.16,-19.88
9.0,-9.18,2.04,-3.63,-10.3,10.37,-19.57
9.0,-9.04,2.03,-3.55,-12.38,3.72,-18.11
9.0,-9.19,2.06,-3.47,-7.26,-2.93,-15.37
9.0,-9.13,1.96,-3.62,-7.74,-0.67,-19.09
9.0,-9.14,2.02,-3.64,-14.33,-4.21,-26.4
9.0,-9.16,2.06,-3.57,-15.12,-6.28,-25.73
9.0,-9.32,1.96,-3.5,-7.56,-0.98,-26.34
9.0,-9.34,2.0,-3.52,-5.85,3.78,-23.23
9.0,-9.38,2.04,-3.44,4.33,8.78,-13.72
9.0,-9.28,2.03,-3.48,16.04,10.24,-2.38
9.0,-9.32,2.06,-3.52,26.22,18.05,7.13
9.0,-9.15,1.92,-3.62,31.95,14.76,2.93
9.0,-9.1,1.8,-3.63,25.79,12.5,-19.88
9.0,-9.06,1.78,-3.55,5.55,0.43,-41.1
9.0,-9.16,1.8,-3.49,-9.82,-5.55,-46.95
9.0,-9.4,1.77,-3.54,-10.18,3.05,-37.62
9.0,-9.27,1.75,-3.6,-17.8,4.15,-47.13
9.0,-9.29,1.84,-3.59,-6.46,4.27,-44.09
9.0,-9.23,1.7,-3.68,-11.22,-1.71,-23.17
9.0,-9.38,1.92,-3.51,-3.41,-7.2,2.07
9.0,-9.35,1.84,-3.54,0.37,-4.63,5.0
9.0,-9.4,1.9,-3.55,-4.02,11.46,-4.45
9.0,-9.29,1.9,-3.37,8.23,32.2,-11.71
9.0,-9.16,1.73,-3.69,13.72,40.12,-31.28
9.0,-9.1,1.49,-3.66,3.17,26.04,-36.71
9.0,-9.03,1.62,-3.66,-9.33,-3.05,-38.05
9.0,-9.27,1.58,-3.62,-10.85,-13.84,-43.6
9.0,-9.42,1.66,-3.5,-9.27,1.95,-32.44
9.0,-9.37,1.68,-3.52,4.39,30.37,-13.6
9.0,-9.25,1.5,-3.65,16.4,30.73,-9.7
9.0,-9.1,1.41,-3.74,7.8,20.91,-7.32
9.0,-9.24,1.42,-3.65,-4.63,3.05,-6.59
9.0,-9.34,1.48,-3.67,-14.15,2.74,-0.73
9.0,-9.31,1.61,-3.61,-18.23,13.6,5.49
9.0,-9.29,1.66,-3.6,-12.62,18.84,8.6
9.0,-9.19,1.68,-3.66,-4.21,13.66,13.41
9.0,-9.17,1.69,-3.55,4.02,18.35,12.26
9.0,-9.25,1.61,-3.73,8.72,13.48,3.05
9.0,-9.14,1.63,-3.67,5.79,5.55,-0.18
9.0,-9.22,1.64,-3.72,2.44,-1.59,0.3
9.0,-9.2,1.68,-3.66,3.6,0.98,-6.46
9.0,-9.25,1.63,-3.75,10.49,6.1,-10.37
9.0,-9.24,1.55,-3.79,9.33,4.88,-7.2
9.0,-9.21,1.54,-3.74,2.32,0.37,-10.49
9.0,-9.22,1.54,-3.62,-3.96,0.37,-10.3
9.0,-9.25,1.55,-3.67,-7.8,4.39,-11.95
9.0,-9.25,1.59,-3.61,-7.32,2.38,-5.49
9.0,-9.22,1.64,-3.61,3.48,2.38,-1.59
9.0,-9.28,1.6,-3.69,8.9,1.52,3.84
1.0,-9.3,1.58,-3.68,7.01,7.32,0.0
1.0,-9.3,1.53,-3.67,4.45,8.96,-2.32
1.0,-9.2,1.56,-3.77,2.13,6.52,-5.43
1.0,-9.2,1.52,-3.84,-4.21,7.93,-18.54
1.0,-9.26,1.64,-3.73,-11.89,9.94,-21.65
1.0,-9.22,1.84,-3.64,0.37,10.85,-14.51
1.0,-9.4,1.79,-3.58,26.28,29.57,-9.88
1.0,-9.21,1.55,-3.72,31.52,32.5,-22.26
1.0,-9.12,1.34,-3.82,23.66,23.05,-38.05
1.0,-9.28,1.41,-3.82,11.89,30.61,-50.67
1.0,-8.99,1.31,-3.77,-1.04,38.9,-64.63
1.0,-9.14,1.17,-3.98,0.67,41.1,-84.51
1.0,-9.29,1.09,-3.9,-23.54,30.61,-63.66
1.0,-9.26,1.22,-3.87,-27.93,17.62,-53.9
1.0,-9.32,1.36,-3.8,-24.15,8.72,-40.18
1.0,-9.35,1.16,-3.96,-2.07,49.63,-38.35
1.0,-9.01,1.05,-4.03,-13.41,34.21,-38.29
1.0,-9.27,0.96,-3.95,-27.68,17.68,-31.46
1.0,-9.33,1.15,-4.0,-37.07,29.76,-20.3
1.0,-9.24,1.26,-4.08,-23.54,64.51,-14.76
1.0,-8.95,1.0,-3.91,3.6,24.82,-42.8
1.0,-9.29,0.89,-4.2,-5.06,19.27,-35.18
1.0,-9.19,1.11,-4.12,-13.6,21.59,-28.17
1.0,-9.3,1.12,-4.03,7.99,10.98,-14.88
1.0,-9.12,1.18,-3.87,19.88,16.4,9.51
1.0,-9.36,1.09,-4.0,48.48,33.41,7.2
1.0,-9.2,1.11,-4.08,51.59,34.02,29.33
4.0,-9.34,1.17,-4.08,49.21,24.45,63.84
9.0,-9.26,1.12,-4.08,52.87,28.29,77.2
9.0,-9.16,1.22,-4.05,44.39,19.02,64.02
9.0,-9.21,1.3,-4.2,27.5,13.29,42.62
9.0,-9.09,1.37,-4.24,10.98,27.13,25.67
9.0,-8.98,1.52,-4.23,21.95,32.99,-3.72
9.0,-8.86,1.37,-4.22,49.82,30.49,-34.63
9.0,-8.79,1.09,-4.34,69.45,10.73,-47.8
9.0,-9.07,0.92,-4.37,64.21,-14.33,-49.82
4.0,-9.16,0.88,-4.27,44.94,-14.15,-38.78
9.0,-9.24,0.94,-4.29,43.29,1.52,-28.35
4.0,-9.16,0.82,-4.26,35.91,5.06,-18.29
4.0,-9.2,0.79,-4.23,27.99,11.77,-16.46
4.0,-9.26,0.77,-4.43,12.87,17.01,-12.44
9.0,-9.12,0.87,-4.35,-2.8,24.15,-6.52
4.0,-8.96,0.87,-4.31,-7.8,24.76,-8.35
4.0,-8.97,0.93,-4.3,3.11,11.34,-11.16
4.0,-9.0,0.86,-4.37,4.7,-18.48,-4.63
9.0,-9.05,0.97,-4.26,6.52,-17.8,0.73
9.0,-9.02,0.9,-4.26,16.95,-11.16,-1.1
9.0,-9.12,0.85,-4.26,18.78,-23.17,1.16
9.0,-9.19,0.86,-4.22,11.65,-19.39,4.21
9.0,-9.11,0.9,-4.2,14.27,-11.4,-4.02
9.0,-9.15,0.77,-4.23,10.55,-17.56,-5.67
9.0,-9.1,0.75,-4.24,6.16,-19.51,-8.72
9.0,-9.0,0.74,-4.14,-1.28,-28.11,-14.57
9.0,-9.23,0.85,-4.13,-3.17,-19.21,-6.95
9.0,-9.07,0.95,-3.96,14.02,-21.46,-1.77
9.0,-9.41,0.88,-4.06,16.89,-23.78,2.26
9.0,-9.06,0.83,-4.04,7.93,-13.96,-15.43
9.0,-9.31,0.9,-4.19,3.29,-27.87,-16.77
4.0,-9.25,0.87,-4.19,3.66,0.55,-6.65
4.0,-8.93,0.82,-4.04,11.65,-4.63,-0.98
4.0,-9.06,0.65,-4.04,12.13,-8.54,6.1
9.0,-9.35,0.71,-4.12,3.41,-29.82,6.28
9.0,-9.45,0.78,-4.17,1.1,8.05,3.78
9.0,-9.37,0.84,-4.06,3.78,30.61,5.55
9.0,-9.12,0.8,-4.0,2.5,19.39,2.2
9.0,-9.1,0.82,-4.15,2.13,8.72,-1.16
9.0,-9.16,0.87,-4.0,5.0,-8.48,-4.63
9.0,-9.29,0.78,-4.05,5.98,-22.5,-9.33
9.0,-9.51,0.74,-4.08,8.41,-1.71,-1.65
9.0,-9.25,0.66,-4.08,9.27,9.21,-0.73
9.0,-8.98,0.71,-3.93,4.45,4.15,4.94
9.0,-9.15,0.86,-4.09,7.8,-1.89,4.94
9.0,-9.27,0.77,-4.18,3.6,12.32,9.57
9.0,-9.21,0.77,-4.09,-6.1,9.7,6.28
4.0,-9.34,0.82,-4.16,-12.2,18.23,0.24
9.0,-8.96,0.8,-4.0,-16.95,-5.0,-24.09
5.0,-9.21,0.92,-4.12,-18.54,-2.38,-18.96
5.0,-9.38,0.94,-4.07,-0.49,2.68,-10.37
5.0,-9.08,0.91,-4.03,19.33,-5.18,4.7
5.0,-9.21,0.88,-4.11,32.26,-12.5,7.74
1.0,-9.13,0.82,-3.9,42.38,9.15,17.13
1.0,-9.2,0.77,-4.15,42.62,2.32,27.8
1.0,-9.23,0.67,-4.16,26.77,0.98,7.44
1.0,-9.21,0.58,-4.23,-0.24,4.76,-15.49
1.0,-9.11,0.63,-4.13,-27.13,-3.72,-22.99
1.0,-9.19,0.66,-4.07,-46.34,-11.28,-34.02
1.0,-9.28,0.66,-4.12,-62.87,2.13,-38.35
1.0,-9.27,0.63,-4.02,-77.01,10.0,-51.22
1.0,-9.16,0.63,-4.0,-83.17,9.82,-53.17
1.0,-9.29,0.73,-4.06,-82.13,6.95,-49.09
1.0,-9.28,0.71,-4.02,-74.7,-2.44,-36.34
1.0,-9.35,0.87,-3.94,-60.3,-3.9,-33.23
1.0,-9.39,0.81,-3.94,-40.73,7.93,-22.8
1.0,-9.3,0.8,-3.85,-12.2,4.63,-13.66
1.0,-9.27,0.73,-3.85,3.11,0.43,1.04
1.0,-9.22,0.67,-4.02,9.09,-1.95,5.49
1.0,-9.17,0.63,-4.03,5.3,-1.4,5.49
1.0,-9.21,0.65,-4.01,2.38,-6.1,-0.3
1.0,-9.22,0.64,-4.06,-4.7,-7.93,-0.79
1.0,-9.26,0.69,-3.96,-7.44,-2.38,0.24
1.0,-9.31,0.75,-3.95,-6.83,4.82,2.62
1.0,-9.29,0.84,-3.99,1.34,8.96,2.26
1.0,-9.31,0.71,-3.97,13.17,16.4,6.34
1.0,-9.2,0.73,-4.03,15.91,18.29,16.46
1.0,-9.27,0.85,-3.99,30.55,15.06,23.11
1.0,-9.29,0.77,-4.09,44.33,18.23,33.11
1.0,-9.23,0.73,-4.05,53.48,15.24,48.66
1.0,-9.21,0.74,-4.09,57.5,6.89,65.61
1.0,-9.18,0.73,-4.12,50.61,1.83,72.07
1.0,-9.2,0.73,-4.16,35.3,4.94,65.0
1.0,-9.13,0.91,-4.15,23.05,7.62,44.7
9.0,-9.14,0.91,-4.04,13.84,4.21,25.12
9.0,-9.15,1.01,-4.03,3.6,-8.23,12.56
9.0,-9.19,1.04,-4.0,8.05,-2.5,-1.22
9.0,-9.22,0.86,-4.01,10.37,8.23,-16.1
9.0,-9.18,0.85,-4.13,4.45,10.61,-27.56
9.0,-9.16,0.78,-4.14,0.24,6.4,-35.06
9.0,-9.18,0.82,-4.05,-0.61,0.37,-29.7
9.0,-9.24,0.8,-4.0,8.11,-1.34,-23.11
9.0,-9.16,0.67,-4.15,7.26,3.05,-14.51
9.0,-9.18,0.7,-4.04,-0.55,3.78,-15.43
9.0,-9.12,0.72,-4.11,0.18,0.85,-14.57
9.0,-9.12,0.78,-4.08,-3.35,-6.28,-9.94
9.0,-9.17,0.75,-4.06,-1.95,-8.41,-10.73
9.0,-9.29,0.67,-4.08,-5.91,-6.65,-5.79
9.0,-9.19,0.72,-4.11,-9.76,-8.29,-7.74
1.0,-9.22,0.74,-4.03,-17.07,-16.16,2.2
1.0,-9.25,0.91,-3.88,-19.51,-15.06,2.93
1.0,-9.21,0.82,-4.01,-20.55,-14.09,-6.95
1.0,-9.28,0.8,-3.95,-20.67,-15.79,-6.83
1.0,-9.37,0.88,-3.89,-18.84,-11.77,-10.55
1.0,-9.43,0.82,-4.03,-19.63,-6.59,-8.05
1.0,-9.24,0.83,-3.96,-16.95,-0.43,-5.18
1.0,-9.29,0.82,-3.85,-11.1,0.91,-0.73
1.0,-9.24,0.77,-3.9,-12.26,-1.1,3.05
1.0,-9.15,0.84,-3.9,-10.3,0.55,-1.1
1.0,-9.33,0.78,-3.97,-10.0,1.95,-5.18
1.0,-9.28,0.74,-3.94,-13.84,8.48,-7.56
1.0,-9.3,0.71,-3.92,-14.02,9.63,-8.05
1.0,-9.27,0.81,-3.94,-12.62,11.34,-1.71
1.0,-9.22,0.75,-3.9,-11.89,9.45,1.22
1.0,-9.22,0.87,-3.98,-10.98,10.0,-0.3
1.0,-9.32,0.84,-3.94,-9.02,9.33,-2.13
1.0,-9.21,0.86,-3.9,-8.41,7.87,-4.88
1.0,-9.24,0.82,-4.01,-4.88,10.49,-5.49
1.0,-9.27,0.83,-3.93,-5.73,15.12,-8.17
1.0,-9.21,0.81,-3.97,-4.94,18.66,-6.16
1.0,-9.2,0.71,-4.02,-5.24,15.73,-3.72
1.0,-9.21,0.77,-3.98,-6.34,12.56,-2.44
1.0,-9.22,0.77,-4.03,-8.9,9.27,-1.4
1.0,-9.23,0.73,-4.1,-10.06,10.0,2.07
1.0,-9.19,0.82,-4.05,-11.83,9.76,4.45
1.0,-9.2,0.86,-3.91,-11.1,7.26,0.73
1.0,-9.2,0.85,-4.01,-13.54,2.01,3.66
1.0,-9.24,0.83,-3.95,-14.45,-0.12,5.49
1.0,-9.25,0.94,-3.93,-11.65,-0.3,-1.22
1.0,-9.31,0.95,-3.83,-1.34,1.28,-4.39
1.0,-9.28,0.87,-4.0,4.15,7.5,-3.72
1.0,-9.19,0.73,-4.05,1.46,15.79,-9.57
1.0,-9.24,0.76,-3.99,-8.35,22.74,-14.94
1.0,-9.16,0.89,-4.09,-2.62,16.59,-12.38
1.0,-9.3,0.75,-4.14,8.72,13.11,-6.52
1.0,-9.19,0.72,-4.19,7.99,12.32,-3.11
1.0,-9.18,0.65,-4.05,2.87,13.66,-8.84
1.0,-9.2,0.76,-4.06,-1.95,11.95,-4.51
1.0,-9.22,0.75,-4.08,-2.68,11.22,1.59
1.0,-9.14,0.81,-3.98,-5.67,8.41,3.17
4.0,-9.11,0.74,-4.07,-7.74,5.06,2.87
2.0,-9.19,0.82,-4.08,-9.88,2.74,4.51
2.0,-9.2,0.84,-4.09,-9.88,-2.93,3.96
2.0,-9.17,0.89,-4.03,-5.73,-4.51,2.13
2.0,-9.22,0.9,-4.03,-1.83,-7.13,1.83
2.0,-9.27,0.86,-3.96,0.73,-4.33,0.43
4.0,-9.27,0.84,-4.01,2.32,-0.85,-4.02
4.0,-9.22,0.87,-4.01,1.34,0.43,-4.51
4.0,-9.34,0.86,-4.02,5.24,0.37,-6.46
4.0,-9.29,0.81,-3.95,5.98,4.33,-4.09
4.0,-9.28,0.79,-4.01,4.82,5.24,0.24
4.0,-9.21,0.9,-4.02,3.41,9.82,-7.38
4.0,-9.33,0.79,-4.13,7.2,19.15,-12.38
4.0,-9.1,0.72,-4.17,5.61,16.65,-9.51
4.0,-9.14,0.77,-4.05,5.12,3.72,0.73
4.0,-9.19,0.79,-4.09,9.94,-5.18,0.43
4.0,-9.19,0.69,-4.08,11.71,-2.26,-7.87
4.0,-9.23,0.66,-4.06,3.9,-2.93,-6.95
4.0,-9.18,0.74,-4.1,-4.09,-1.71,-6.28
4.0,-9.24,0.74,-4.05,-7.93,0.18,1.16
4.0,-9.27,0.82,-4.07,-7.01,1.95,4.63
4.0,-9.21,0.79,-4.02,-5.55,4.57,-1.83
4.0,-9.25,0.73,-4.08,-5.85,8.6,-0.37
4.0,-9.2,0.81,-3.95,-7.38,2.68,7.38
4.0,-9.15,0.78,-3.93,-4.09,-0.67,-1.65
4.0,-9.25,0.85,-4.01,3.17,2.5,-6.04
4.0,-9.27,0.78,-4.02,3.29,1.59,-1.65
4.0,-9.23,0.74,-3.98,2.13,1.4,-3.48
4.0,-9.25,0.8,-4.02,0.12,1.22,-1.71
4.0,-9.27,0.78,-3.94,0.18,5.18,0.0
4.0,-9.14,0.77,-4.01,-1.1,3.54,-2.74
4.0,-9.18,0.76,-4.01,-2.93,2.56,-3.17
4.0,-9.22,0.76,-4.0,-1.83,0.85,-4.94
4.0,-9.23,0.74,-4.0,-0.49,1.1,-4.02
4.0,-9.29,0.73,-4.02,0.98,6.1,-2.8
4.0,-9.19,0.71,-4.05,-0.79,7.68,0.61
4.0,-9.18,0.7,-4.04,-2.56,4.76,1.77
4.0,-9.19,0.74,-4.09,-7.44,3.41,0.43
4.0,-9.29,0.77,-4.07,-10.3,2.74,0.98
4.0,-9.28,0.76,-3.94,-9.15,1.34,1.83
4.0,-9.18,0.84,-4.03,-5.49,0.06,0.0
4.0,-9.2,0.78,-4.1,-1.95,-0.98,-4.51
4.0,-9.18,0.79,-3.98,-0.37,-0.98,-6.1
4.0,-9.29,0.67,-4.1,-0.43,-9.21,-0.06
4.0,-9.2,0.69,-4.09,-10.18,-10.98,9.45
4.0,-9.15,0.77,-3.95,-14.82,-7.2,-2.62
4.0,-9.29,0.88,-3.87,-15.79,-11.22,3.6
4.0,-9.34,0.93,-3.92,-5.55,-5.79,2.32
4.0,-9.26,0.94,-3.92,2.74,4.7,-10.18
4.0,-9.32,0.85,-3.92,4.63,10.06,-16.46
4.0,-9.21,0.78,-4.01,7.26,19.27,-17.62
4.0,-9.15,0.74,-4.09,8.72,20.55,-12.01
4.0,-9.1,0.66,-4.05,4.76,13.48,-3.41
4.0,-9.14,0.75,-4.03,3.11,7.93,-4.88
4.0,-9.21,0.77,-3.97,5.91,3.35,-9.7
1.0,-9.32,0.74,-4.03,11.59,1.4,-7.2
1.0,-9.28,0.7,-4.06,9.09,4.21,-1.83
1.0,-9.23,0.63,-4.03,-2.01,7.56,1.89
1.0,-9.25,0.63,-4.17,-12.01,5.98,4.15
1.0,-9.19,0.72,-3.95,-17.2,0.67,6.83
1.0,-9.21,0.76,-4.01,-19.21,0.49,11.83
1.0,-9.27,0.85,-4.01,-18.78,-0.3,7.8
1.0,-9.21,0.84,-4.01,-17.26,-0.3,0.91
1.0,-9.24,0.88,-3.96,-12.8,3.54,0.91
1.0,-9.22,0.87,-3.96,-8.66,7.74,-3.17
1.0,-9.2,0.89,-4.08,-2.2,6.1,-3.96
1.0,-9.21,0.76,-3.94,1.83,5.43,-5.0
1.0,-9.28,0.76,-4.04,0.49,11.46,-5.3
1.0,-9.24,0.76,-4.11,-5.06,18.11,-6.16
9.0,-9.21,0.79,-4.0,-5.37,18.96,-6.34
8.0,-9.22,0.81,-4.03,-3.05,11.22,-3.6
9.0,-9.22,0.85,-4.05,4.7,5.24,-5.24
9.0,-9.19,0.73,-4.05,3.29,1.28,-2.5
9.0,-9.18,0.7,-4.06,-3.54,2.5,-3.11
9.0,-9.2,0.71,-4.02,-8.35,3.48,-8.05
9.0,-9.23,0.83,-3.97,-4.45,3.11,-3.54
9.0,-9.23,0.78,-4.01,-3.48,1.1,3.84
1.0,-9.21,0.7,-4.04,-4.21,1.16,2.01
9.0,-9.25,0.79,-4.05,-10.67,3.84,-2.01
9.0,-9.29,0.85,-4.01,-4.39,6.28,-10.67
9.0,-9.25,0.84,-4.04,-3.35,7.32,-4.88
9.0,-9.14,0.82,-3.99,1.46,3.9,2.99
9.0,-9.16,0.82,-4.01,1.1,0.85,-0.3
9.0,-9.2,0.78,-4.04,-0.67,2.93,-6.1
9.0,-9.25,0.75,-4.1,0.98,5.43,-3.9
9.0,-9.23,0.75,-3.99,-0.37,3.96,0.73
1.0,-9.2,0.77,-4.05,-3.78,3.96,1.04
1.0,-9.18,0.74,-3.97,-5.12,1.65,0.98
1.0,-9.23,0.8,-4.02,-3.72,3.72,-0.55
1.0,-9.18,0.81,-3.96,-3.72,2.68,-1.22
1.0,-9.24,0.86,-4.11,-5.37,0.06,-1.4
1.0,-9.27,0.78,-3.98,-1.52,1.1,-1.83
1.0,-9.21,0.8,-3.95,-2.2,4.76,-2.32
1.0,-9.23,0.79,-4.07,-2.99,6.4,0.0
1.0,-9.17,0.76,-4.01,-3.29,1.59,-2.13
1.0,-9.25,0.81,-4.11,-3.84,2.38,-1.52
1.0,-9.26,0.78,-4.03,-6.1,5.98,1.28
1.0,-9.21,0.83,-3.97,-3.54,5.79,-3.17
1.0,-9.28,0.84,-4.03,1.22,10.3,-3.66
1.0,-9.24,0.71,-4.04,3.17,5.37,-4.82
1.0,-9.2,0.76,-4.14,-3.05,-1.89,6.22
9.0,-9.21,0.81,-4.02,-11.34,-5.24,3.66
9.0,-9.22,0.86,-3.99,-9.94,-4.09,-8.17
9.0,-9.23,0.91,-3.96,-1.77,0.3,-14.21
9.0,-9.22,0.91,-3.93,9.39,4.7,-10.79
9.0,-9.27,0.79,-4.04,14.7,6.22,-10.79
9.0,-9.24,0.68,-4.06,5.79,10.37,-4.39
9.0,-9.18,0.72,-4.09,0.49,17.13,-5.43
9.0,-9.22,0.7,-4.1,3.29,12.68,-6.28
9.0,-9.19,0.73,-4.07,8.6,4.88,3.9
9.0,-9.12,0.66,-4.14,7.5,7.38,1.16
9.0,-9.16,0.63,-4.19,-0.37,9.39,-5.43
9.0,-9.1,0.75,-4.11,-6.22,9.27,-4.88
9.0,-9.27,0.72,-4.12,-6.77,8.35,-1.22
1.0,-9.28,0.73,-4.05,-9.63,10.79,3.54
1.0,-9.22,0.73,-4.05,-14.33,11.22,7.26
9.0,-9.18,0.75,-3.97,-23.05,2.62,8.9
9.0,-9.2,0.81,-3.96,-20.85,-6.83,5.43
9.0,-9.27,0.82,-3.99,-15.43,-9.88,7.26
9.0,-9.21,0.87,-4.08,-6.46,-7.93,0.85
9.0,-9.25,0.77,-4.08,-3.9,-6.52,1.65
9.0,-9.28,0.88,-4.04,-5.55,0.06,2.01
9.0,-9.28,0.79,-3.95,-4.88,9.82,-1.22
