0.5060850237009266,0.533017844712613,0.8149150609970093,-9.07,0.39,-4.46,5.49,14.76,1.89
0.5060333378322984,0.533292354035596,0.8124915361404419,-9.03,0.50,-4.47,-5.67,5.18,9.39
0.505782736623425,0.533091055563772,0.8231222033500671,-9.08,0.57,-4.46,-14.21,-3.72,-1.22
0.5054855040883837,0.5336225333204807,0.8338999152183533,-9.10,0.63,-4.36,-7.93,1.65,-20.73
0.5053010357834048,0.5331620776780086,0.8409217596054077,-9.26,0.50,-4.37,5.67,3.41,-16.10
0.505002528099674,0.533399171424279,0.8329878747463226,-9.05,0.54,-4.31,12.68,-10.06,-7.87
0.5053309264282707,0.5336571758157657,0.8189176917076111,-9.12,0.46,-4.31,7.38,-13.66,-7.68
0.5051974101721821,0.5336222620956639,0.8212586641311646,-9.11,0.46,-4.34,2.13,-4.63,-17.01
0.5053434085647608,0.5333251771689305,0.8073718845844269,-9.44,0.45,-4.55,-0.55,-3.41,-13.23
0.5051057160561347,0.5337752485622279,0.8603658378124237,-9.24,0.50,-4.26,-1.52,-1.46,7.87
0.505173255768697,0.5338151975581558,0.8415537178516388,-9.16,0.44,-4.33,7.80,8.72,7.99
0.5054084061019788,0.5339478367101181,0.813048392534256,-9.15,0.38,-4.58,-15.30,15.85,30.00
0.5049839357484193,0.5339327645527268,0.8240059614181519,-9.09,0.69,-4.56,-23.54,43.05,28.23
0.5051049222993637,0.5337945370818349,0.8864586055278778,-8.93,0.60,-4.51,-19.02,29.45,12.32
0.5052322338629964,0.5338283966788727,0.8555991053581238,-8.98,0.58,-4.37,-13.54,-0.61,-6.28
0.5050772822106262,0.5337913366667851,0.8494333326816559,-8.92,0.51,-4.43,-3.11,-5.91,-29.45
0.507079178583473,0.5344421486495392,0.8029970526695251,-9.05,0.47,-4.42,-18.54,2.87,-28.60
0.5156355398567842,0.5370308630322973,0.7661138772964478,-9.08,0.57,-4.28,-13.35,1.22,-25.55
0.5207890658593017,0.537654834529818,0.7671782076358795,-9.21,0.54,-4.11,6.28,-12.20,-16.34
0.5211669285779622,0.5380130395931585,0.8190138638019562,-9.19,0.38,-4.28,19.33,-27.20,-17.68
0.5201888835364901,0.5381115297500858,0.7958544790744781,-9.28,0.25,-4.31,8.54,-16.22,-21.59
0.5203585493532321,0.5380589401978844,0.7990925908088684,-9.14,0.35,-4.19,-11.95,-1.83,-16.04
0.5203686859357713,0.5386397433930311,0.8439496755599976,-9.22,0.54,-4.23,-17.56,9.02,1.10
0.5199764583737004,0.5387778840570585,0.7855890393257141,-9.31,0.44,-4.34,-3.54,12.99,-6.34
0.5202800794721513,0.5387853583334643,0.865835964679718,-9.22,0.42,-4.31,-3.84,10.18,-25.79
0.5204233023404597,0.5385110186921459,0.7396064102649689,-9.24,0.38,-4.43,-5.67,14.27,-7.80
0.5207609829279083,0.5375922771127579,0.7749065458774567,-9.18,0.38,-4.40,-13.23,17.80,8.17
0.5205750459955811,0.537649705266047,0.7833108007907867,-9.07,0.42,-4.36,-15.00,1.40,12.99
0.5209082308041102,0.5378272966284227,0.7715618312358856,-9.10,0.47,-4.16,-11.65,-15.30,25.85
0.5207952376633305,0.5380160328470833,0.7884970605373383,-9.24,0.64,-4.20,14.21,-17.50,32.13
0.5211044066962828,0.5379915390580547,0.8168630003929138,-9.11,0.54,-4.44,11.16,10.18,36.95
0.5211188479792372,0.5382446138034653,0.8339959979057312,-8.93,0.58,-4.44,18.35,30.00,14.21
0.5207803145449723,0.5381390653675916,0.8207919001579285,-8.94,0.44,-4.54,19.15,3.48,2.56
0.5207122131602524,0.5388013678710322,0.8240514397621155,-9.09,0.48,-4.42,3.23,-7.93,22.74
0.5179851375130489,0.5392983237613516,0.7631004750728607,-9.03,0.60,-4.49,4.76,-4.82,-3.23
0.5165085666507541,0.5381198535011074,0.7056925296783447,-9.06,0.55,-4.41,4.33,-18.90,-6.04
0.5171635060454628,0.5373523024341258,0.7042810916900635,-9.34,0.67,-4.30,8.48,-17.93,12.56
0.5171233260009405,0.5371071153075676,0.7824077904224396,-9.05,0.60,-4.55,4.51,0.00,20.37
0.5166539898224615,0.5374967793061585,0.7463340163230896,-9.34,0.69,-4.40,-2.62,-0.49,23.41
0.5172056240233449,0.5371651181303759,0.7384021580219269,-9.12,0.76,-4.29,6.46,16.28,24.76
0.5171887337047778,0.5373180199874887,0.7858380973339081,-9.11,0.65,-4.32,7.93,24.45,19.88
0.51689982791965,0.5374415504802303,0.745865523815155,-8.91,0.57,-4.27,3.66,7.26,-4.27
0.5168033224165587,0.5369314177306679,0.7968003153800964,-9.00,0.56,-4.43,-2.80,-25.85,-31.83
0.515551451421126,0.5377784071227774,0.7849781215190887,-9.03,0.56,-4.24,-10.06,-8.05,-7.44
0.5157186093745456,0.5373632614381073,0.7828206419944763,-9.23,0.63,-4.30,-21.04,9.94,12.26
0.5158198306335142,0.5382100312149964,0.7387325763702393,-9.39,0.81,-4.21,-11.77,13.41,17.32
0.5159290037529543,0.5376157930826089,0.7635563015937805,-9.22,0.66,-4.25,5.18,8.54,6.16
0.5163163914211817,0.537330101726697,0.7751278877258301,-9.20,0.59,-4.39,6.83,17.44,7.68
0.5165899012876702,0.5374952387657497,0.8400702476501465,-9.07,0.56,-4.39,-4.39,24.39,-2.93
nan,nan,nan,-9.12,0.58,-4.52,-20.06,28.96,4.94
nan,nan,nan,-9.01,0.74,-4.43,-20.24,27.99,11.65
0.496570780885915,0.5170039108363764,0.99,-8.98,0.72,-4.54,-12.56,21.22,13.66
nan,nan,nan,-9.05,0.74,-4.52,-4.51,16.77,9.57
nan,nan,nan,-9.07,0.67,-4.51,-9.02,23.48,13.29
nan,nan,nan,-9.08,0.83,-4.65,-4.21,51.40,14.21
nan,nan,nan,-8.83,0.79,-4.64,13.35,74.76,32.62
0.48797493325945923,0.4867523588042043,0.8421481847763062,-8.59,0.69,-4.51,23.66,40.30,31.34
0.4885047493325919,0.48726871117172815,0.851656436920166,-8.62,0.60,-4.63,-0.98,-29.09,9.15
0.48864995902663927,0.48693804425136145,0.8117510676383972,-8.62,0.69,-4.43,-33.23,-55.67,-27.99
0.48852659442624424,0.48715436967978365,0.7998931407928467,-8.99,0.76,-4.27,-47.56,-73.23,-56.71
0.4882509606425367,0.4870278670598522,0.8603125512599945,-9.23,1.00,-4.13,-30.73,-56.89,-31.52
0.48860409352261863,0.487211553116938,0.8287242650985718,-9.51,1.23,-3.97,46.16,-39.51,-16.89
0.4892636969850869,0.4875701869090657,0.8035381138324738,-9.68,0.82,-4.03,96.40,-5.24,31.52
0.48879305753298685,0.4870881667114694,0.8205403983592987,-9.45,0.69,-4.47,85.18,5.06,76.89
0.48858811755291054,0.48676684659268477,0.8459141254425049,-9.19,0.76,-4.37,81.59,12.26,103.41
0.48913359430615827,0.4882381294047672,0.8286269307136536,-9.17,0.79,-4.49,79.88,27.01,84.09
0.48936074523658846,0.4880369150805606,0.7999459505081177,-9.02,0.81,-4.45,70.30,35.43,46.59
0.4897099113191673,0.4879956617155306,0.8325486481189728,-8.98,0.70,-4.62,54.27,34.33,17.74
0.49000512691747344,0.4882522446762112,0.7988708019256592,-8.99,0.75,-4.53,32.13,35.55,8.11
0.48995615023128425,0.4880155774977313,0.8162131607532501,-8.94,0.73,-4.48,20.18,33.29,-13.90
0.4904490407219444,0.48868480352867844,0.7635481357574463,-8.94,0.75,-4.45,10.24,19.51,-15.91
0.48883789454057547,0.48731985355978924,0.8494120240211487,-9.01,0.79,-4.51,20.30,2.56,-10.98
0.4885947141746014,0.4861975352276778,0.8376845121383667,-9.08,0.68,-4.51,18.72,-2.56,-7.68
0.4910160669917363,0.48866710374135036,0.8088362216949463,-9.13,0.65,-4.36,9.70,-2.20,-2.93
0.49045293023400394,0.48822408601773476,0.8731593489646912,-9.03,0.75,-4.44,7.38,2.44,-12.01
0.4893843159714786,0.4875006329936607,0.8284004330635071,-9.05,0.74,-4.47,6.77,0.37,-12.13
0.489010937218892,0.4875007063159015,0.8088083267211914,-9.11,0.68,-4.54,-1.83,-5.12,-10.49
nan,nan,nan,-9.04,0.65,-4.57,-16.83,3.29,-16.52
nan,nan,nan,-9.12,0.81,-4.41,-24.70,15.06,-19.57
nan,nan,nan,-9.02,0.75,-4.36,-20.37,15.00,-15.24
0.541122770366326,0.30926627119124583,0.99,-9.07,0.75,-4.41,-10.55,8.11,-12.62
nan,nan,nan,-8.96,0.73,-4.50,-8.54,1.34,-4.88
nan,nan,nan,-8.99,0.75,-4.51,-9.88,-4.51,-9.45
nan,nan,nan,-9.04,0.73,-4.57,-8.90,-6.04,-14.09
nan,nan,nan,-9.14,0.69,-4.53,-9.09,-2.99,-15.49
nan,nan,nan,-9.22,0.71,-4.53,-10.67,0.55,-6.46
nan,nan,nan,-9.07,0.79,-4.42,-5.12,7.01,-0.67
nan,nan,nan,-9.13,0.68,-4.44,-1.83,7.07,-2.80
nan,nan,nan,-9.01,0.71,-4.45,-7.32,7.32,-5.98
nan,nan,nan,-9.04,0.76,-4.36,-7.99,7.20,-12.32
0.503484424798284,0.541011586048963,0.8318784236907959,-9.04,0.74,-4.49,-5.85,3.35,-8.29
nan,nan,nan,-9.11,0.74,-4.47,-1.83,3.23,2.50
nan,nan,nan,-9.05,0.70,-4.50,-2.44,7.01,3.05
nan,nan,nan,-9.08,0.70,-4.52,-8.66,7.74,-1.89
nan,nan,nan,-9.05,0.71,-4.53,-7.93,9.21,-12.87
nan,nan,nan,-9.04,0.81,-4.54,0.98,11.28,-15.06
nan,nan,nan,-9.03,0.62,-4.53,-1.65,5.49,-6.28
nan,nan,nan,-9.11,0.68,-4.47,-8.35,1.95,6.77
nan,nan,nan,-9.06,0.75,-4.49,-7.80,6.16,-0.43
0.48452350828306945,0.5293215370147859,0.8612495520074286,-9.08,0.69,-4.46,-8.41,11.22,-9.02
nan,nan,nan,-9.06,0.68,-4.50,-10.18,7.20,-4.21
nan,nan,nan,-9.05,0.68,-4.53,-11.16,1.34,-5.12
nan,nan,nan,-9.10,0.75,-4.56,-10.24,2.93,-2.20
nan,nan,nan,-9.03,0.78,-4.56,-3.41,9.45,-4.94
nan,nan,nan,-9.00,0.71,-4.45,-0.12,9.02,-8.17
nan,nan,nan,-8.99,0.70,-4.50,-1.16,0.37,-3.48
nan,nan,nan,-9.03,0.66,-4.56,-4.63,-5.85,-5.24
nan,nan,nan,-9.04,0.76,-4.42,-5.79,-1.65,-6.40
nan,nan,nan,-9.03,0.81,-4.43,-0.06,0.79,-4.88
nan,nan,nan,-9.07,0.70,-4.55,3.72,4.63,-0.98
nan,nan,nan,-9.01,0.63,-4.55,-1.22,4.02,-0.37
nan,nan,nan,-9.03,0.66,-4.49,-6.83,1.10,-6.83
nan,nan,nan,-9.11,0.71,-4.51,-7.62,0.73,-7.38
nan,nan,nan,-9.04,0.65,-4.50,-7.32,-1.65,-1.83
nan,nan,nan,-9.04,0.67,-4.47,-5.06,-0.18,-1.95
nan,nan,nan,-9.11,0.71,-4.52,-8.35,4.39,-2.13
nan,nan,nan,-9.07,0.64,-4.43,-7.50,7.38,-4.39
nan,nan,nan,-9.05,0.73,-4.52,-9.45,8.72,-4.09
nan,nan,nan,-9.06,0.70,-4.46,-6.16,5.06,-6.16
nan,nan,nan,-9.07,0.68,-4.42,-2.62,2.13,-2.32
0.4294811370683957,0.5037330030036473,0.99,-9.06,0.65,-4.42,-3.72,-0.18,0.55
0.42953954828306956,0.5038761869449837,0.9467733502388,-9.03,0.69,-4.50,-9.82,4.09,-1.52
0.4299794662557064,0.5048944334759533,0.8934226632118225,-9.06,0.73,-4.48,-10.24,8.54,-6.95
0.4298649643325982,0.5047079200675133,0.9024134874343872,-9.04,0.69,-4.45,-8.05,11.52,-7.26
0.42985416912034524,0.5046776514950932,0.9077029228210449,-9.07,0.68,-4.50,-3.78,0.61,-3.17
0.4300298975783639,0.5046817476297452,0.994440495967865,-9.07,0.59,-4.50,-13.96,-3.72,8.11
0.4294881975721813,0.504170369295102,0.9489914774894714,-8.96,0.66,-4.48,-16.77,-1.52,1.59
0.42982621473768995,0.5047227553463423,0.9130769371986389,-9.01,0.68,-4.50,-17.38,1.22,-6.71
0.4295521600902539,0.5041525721043117,0.9201735854148865,-9.10,0.73,-4.49,-14.63,-2.26,-2.62
0.4300383143957492,0.5040500110063326,0.8845615386962891,-9.17,0.79,-4.56,-8.78,-2.20,0.55
0.4305548063600153,0.5047925701235454,0.7554691433906555,-9.11,0.79,-4.53,-6.16,2.38,1.40
0.43064465188238754,0.5054576453041467,0.9125762283802032,-9.02,0.75,-4.44,-4.63,7.62,-1.71
0.4302596059608969,0.505011902025194,0.8917831182479858,-9.12,0.70,-4.50,-4.76,9.09,-8.96
0.4311000832312977,0.5079247189126963,0.797322154045105,-9.02,0.70,-4.50,-10.67,2.62,-4.33
nan,nan,nan,-9.04,0.78,-4.47,-8.66,-3.41,-2.50
nan,nan,nan,-9.06,0.75,-4.51,0.00,-1.59,-4.70
nan,nan,nan,-9.11,0.71,-4.44,0.91,6.04,-3.17
nan,nan,nan,-9.08,0.71,-4.49,-0.73,5.43,-1.34
nan,nan,nan,-9.10,0.74,-4.47,-4.33,4.82,-2.44
nan,nan,nan,-9.10,0.77,-4.48,-2.01,4.27,-3.17
nan,nan,nan,-9.07,0.73,-4.49,-1.46,5.37,-2.26
0.44711886635232373,0.2795004167402445,0.99,-9.09,0.74,-4.45,1.65,5.73,-1.95
0.0,1.0,0.893345784244631,-9.07,0.68,-4.48,2.32,5.98,-0.18
nan,nan,nan,-9.06,0.69,-4.54,-2.56,5.37,0.85
0.459849094823773,0.2983918639811434,0.8917963755130768,-9.09,0.69,-4.47,-6.52,5.73,0.00
0.46251327533810443,0.33648543955387966,0.890057552386919,-9.08,0.74,-4.54,-4.76,7.13,-2.44
0.42552750648849136,0.4500179575757589,0.99,-9.12,0.77,-4.48,-3.60,5.30,-1.46
nan,nan,nan,-9.05,0.71,-4.50,-1.22,2.50,1.95
nan,nan,nan,-9.09,0.69,-4.45,-4.09,4.21,0.18
nan,nan,nan,-9.04,0.70,-4.38,-5.67,4.94,-0.61
nan,nan,nan,-9.08,0.76,-4.55,-7.32,3.23,-0.98
nan,nan,nan,-9.03,0.77,-4.43,-6.16,3.17,-1.52
nan,nan,nan,-9.10,0.78,-4.48,-3.60,7.13,-3.48
nan,nan,nan,-9.02,0.68,-4.46,-0.24,8.84,-5.37
0.298180112012573,0.7107169604956323,0.8027201589104057,-9.08,0.69,-4.50,-2.68,1.10,1.28
nan,nan,nan,-9.05,0.75,-4.51,-9.70,-0.98,4.15
nan,nan,nan,-8.99,0.82,-4.45,-7.99,0.91,-3.54
0.34538520861470084,0.5794078826023259,0.738427023373158,-9.09,0.71,-4.50,-5.55,-1.34,-6.59
nan,nan,nan,-9.12,0.69,-4.53,-0.79,-2.74,0.18
nan,nan,nan,-9.07,0.78,-4.46,-0.49,-2.07,0.30
0.43141720842124914,0.5072474484495675,0.725361520275413,-9.08,0.71,-4.47,-3.05,3.35,0.85
nan,nan,nan,-9.04,0.78,-4.50,1.40,7.50,-5.79
nan,nan,nan,-9.04,0.69,-4.44,2.68,3.66,-7.07
0.42849608002022715,0.5058753648571608,0.7583349514837026,-9.01,0.70,-4.51,1.59,-3.72,-3.60
0.4290522202409189,0.5059575191778776,0.7321914434432983,-9.07,0.71,-4.45,0.18,-4.33,-5.30
nan,nan,nan,-9.07,0.66,-4.49,-1.46,3.60,-4.88
nan,nan,nan,-9.07,0.66,-4.58,-0.55,5.55,-4.94
nan,nan,nan,-9.09,0.65,-4.45,-3.05,4.39,-1.95
nan,nan,nan,-9.09,0.65,-4.42,-5.24,1.65,2.38
nan,nan,nan,-9.06,0.69,-4.54,-2.87,1.83,0.43
nan,nan,nan,-9.07,0.74,-4.52,-4.57,3.66,-2.20
nan,nan,nan,-9.11,0.75,-4.37,-3.35,1.77,-0.73
nan,nan,nan,-9.08,0.77,-4.52,-4.33,1.83,0.79
nan,nan,nan,-9.10,0.71,-4.42,-3.23,-1.22,-0.30
0.4312671677359832,0.5149200992335381,0.7157115340232849,-9.08,0.79,-4.44,-5.43,-0.06,0.91
nan,nan,nan,-9.10,0.75,-4.40,-3.72,3.29,0.55
nan,nan,nan,-9.06,0.75,-4.48,-1.65,3.23,0.49
nan,nan,nan,-9.11,0.75,-4.35,1.46,4.09,-1.04
nan,nan,nan,-9.10,0.76,-4.42,-0.12,1.10,1.95
0.4302272844796715,0.5134600508003797,0.7001392841339111,-9.14,0.77,-4.42,1.16,-1.10,4.45
nan,nan,nan,-9.15,0.88,-4.37,4.02,0.43,8.05
nan,nan,nan,-9.19,0.84,-4.40,8.54,7.13,6.52
nan,nan,nan,-9.25,0.84,-4.43,4.88,2.99,11.77
nan,nan,nan,-9.10,0.87,-4.28,17.07,5.61,-8.41
0.4319728692121891,0.5141664863447524,0.7220321893692017,-9.22,0.69,-4.51,22.13,16.89,-3.41
0.43208489996848815,0.5140720565836674,0.7058212757110596,-8.95,0.65,-4.48,14.82,6.83,11.04
0.4319857869328321,0.5142027831953275,0.7218279838562012,-8.90,0.57,-4.54,20.61,2.74,-12.93
nan,nan,nan,-8.81,0.53,-4.42,11.65,-7.38,-22.38
0.4322603275675836,0.5143491759461922,0.7127881050109863,-8.97,0.58,-4.51,7.93,-5.18,-14.88
0.4323651492665059,0.51308797806158,0.7083051800727844,-9.18,0.51,-4.50,1.16,-6.16,0.67
0.4312074792880115,0.5100532713948837,0.7973491251468658,-9.03,0.61,-4.45,-6.46,-13.66,14.51
0.42906183609862714,0.5055600082907934,0.9117701053619385,-9.05,0.63,-4.45,-8.78,-31.65,1.40
0.4291893938889366,0.5049025907416904,0.9270845353603363,-9.10,0.68,-4.46,-20.73,-33.84,-1.77
0.42926176350513573,0.5042404002942755,0.8973416686058044,-9.16,0.81,-4.24,-28.66,-22.80,-1.46
0.42947568845891826,0.5045197673919122,0.882630318403244,-9.17,0.86,-4.30,-15.73,-7.32,-6.16
0.42926822295330136,0.5043150854041236,0.9114374816417694,-9.21,0.84,-4.27,-1.71,-6.65,-2.93
0.42886876968834464,0.5048514286921822,0.9061963558197021,-9.13,0.78,-4.33,6.71,-6.04,-8.54
0.42921287731272617,0.505408351473267,0.9111397564411163,-9.15,0.74,-4.36,2.07,-0.24,-7.01
0.4290397168697919,0.5052002292499093,0.9240008294582367,-9.13,0.71,-4.29,-3.05,2.20,-4.09
0.4293339320852204,0.5062279277255546,0.8331757485866547,-9.18,0.70,-4.37,-3.48,7.56,-8.54
0.42911420176091464,0.5055237146118932,0.8703756034374237,-9.07,0.64,-4.32,-4.15,3.96,-13.11
0.42921500007561664,0.5055781680588342,0.9137642085552216,-9.14,0.70,-4.26,-8.05,-7.68,-11.34
0.42948813886562615,0.5062736538733008,0.9019447565078735,-9.13,0.60,-4.22,-6.95,-10.55,-10.18
0.4292999646534061,0.5061472822084832,0.9488614201545715,-9.17,0.62,-4.21,-12.07,-6.34,-7.87
0.4291263890262986,0.5063829138619788,0.8879453837871552,-9.24,0.69,-4.25,-11.16,-2.56,-8.48
0.4296725617180069,0.5067023900427652,0.8300705552101135,-9.21,0.71,-4.28,-6.89,4.27,-4.27
0.42914765012275596,0.5058393415753438,0.8925923407077789,-9.22,0.69,-4.30,0.73,10.55,-2.38
0.4292575261178027,0.5050180042158521,0.9422528445720673,-9.17,0.71,-4.29,0.18,14.76,1.16
0.4291701750104365,0.5048060857618357,0.9375368058681488,-9.16,0.69,-4.43,1.59,19.88,-0.30
0.42842193451781957,0.5045867026209548,0.9224793612957001,-9.04,0.64,-4.28,0.67,17.32,-0.49
0.42886882384149044,0.5044720615357754,0.9560074806213379,-9.05,0.63,-4.30,-4.82,7.56,3.54
0.42865629064200866,0.5041481051073805,0.9463139772415161,-9.02,0.63,-4.26,-7.99,8.60,1.52
0.42885151296768154,0.5043144827708892,0.9169527888298035,-9.06,0.68,-4.28,-8.17,10.43,-5.12
0.42898784814683805,0.5044093290427081,0.929789662361145,-9.07,0.70,-4.26,-5.55,2.01,-5.24
0.4288236800175642,0.504711244537878,0.9159540832042694,-9.13,0.76,-4.30,2.01,-4.94,-3.41
0.4286553209651597,0.5050197786660894,0.9119392931461334,-9.21,0.61,-4.37,-1.77,-5.49,4.33
0.4288243449333977,0.5069822024612984,0.9554856419563293,-9.16,0.68,-4.34,-4.94,-0.43,-4.63
0.42906839208857317,0.5067360511824102,0.9598027467727661,-9.16,0.66,-4.30,-5.00,6.71,-8.05
0.42894210539053435,0.5074800811819705,0.9747937321662903,-9.21,0.66,-4.33,-6.71,5.24,-2.80
0.4287759608600594,0.5069217626015814,0.9363949000835419,-9.10,0.66,-4.29,-6.65,6.52,0.79
0.4287680769548994,0.5073976518684502,0.9961826205253601,-9.13,0.71,-4.29,-7.26,5.49,0.12
0.4289875039897897,0.5083871096968352,0.9328930377960205,-9.12,0.68,-4.30,-3.48,9.45,-3.90
0.4287847499960689,0.5090694960888469,0.8570748567581177,-9.12,0.66,-4.38,-2.01,9.51,-3.96
0.43157263522920736,0.5171741213452861,0.7409849166870117,-9.17,0.71,-4.40,2.50,4.57,-2.13
nan,nan,nan,-9.10,0.67,-4.35,-0.98,1.95,1.04
