7.0,-9.32,-0.64,-2.07,45.06,-161.65,-74.09
7.0,-9.36,-0.73,-2.02,46.16,-168.41,-78.48
7.0,-9.32,-0.72,-1.96,56.16,-186.28,-93.05
7.0,-9.06,-0.93,-1.58,83.29,-252.5,-119.02
7.0,-10.06,-1.34,-1.29,97.32,-264.51,-105.0
7.0,-9.97,-1.66,-1.25,88.6,-215.98,-98.9
7.0,-9.52,-1.81,-1.02,68.17,-220.85,-106.04
7.0,-8.53,-1.84,-1.19,82.13,-297.07,-207.13
7.0,-9.12,-1.72,-0.76,43.35,-287.8,-42.13
7.0,-9.98,-2.4,-1.23,21.28,-318.29,-27.68
7.0,-11.77,-3.04,-0.05,31.28,-188.23,-12.44
7.0,-10.63,-2.53,0.1,-3.9,-77.32,42.2
7.0,-9.5,-2.17,-0.47,-40.18,-51.28,77.87
7.0,-9.5,-2.24,-0.44,-81.04,-107.8,101.59
7.0,-10.34,-2.07,0.17,-100.67,-111.83,221.34
7.0,-9.59,-1.63,0.65,-78.29,-117.74,276.46
7.0,-9.28,-0.97,0.71,-67.44,-118.66,235.18
7.0,-9.68,-0.46,1.02,-53.41,-75.61,97.32
7.0,-10.11,-0.29,0.93,-30.3,24.82,-2.38
7.0,-9.63,-0.39,1.04,10.55,53.48,-66.28
7.0,-10.32,-0.54,0.86,72.56,87.93,-36.28
7.0,-9.99,-0.92,0.56,101.22,148.05,36.59
7.0,-9.56,-1.26,-0.08,65.67,114.02,47.32
7.0,-9.84,-1.21,-0.25,3.41,115.3,43.17
7.0,-9.74,-1.04,-0.21,-42.26,132.38,20.37
7.0,-9.69,-0.61,0.12,-36.34,138.48,-5.98
7.0,-10.03,-0.73,0.08,-4.94,154.45,-10.3
7.0,-10.03,-0.95,-0.09,-1.22,173.23,8.54
7.0,-9.92,-0.78,-0.12,-17.93,189.33,18.9
7.0,-10.29,-0.89,-0.58,10.91,221.4,-10.43
7.0,-9.84,-0.92,-0.86,0.3,258.17,5.85
7.0,-8.87,-0.77,-1.13,0.79,219.7,-30.55
7.0,-9.02,-0.63,-1.41,16.4,132.01,-53.35
7.0,-9.36,-0.92,-1.66,47.74,47.74,-61.89
7.0,-9.98,-1.33,-1.29,22.5,29.39,-6.59
7.0,-10.17,-1.36,-1.1,-17.8,47.74,-14.7
7.0,-10.04,-1.08,-1.23,-61.77,90.55,-19.27
7.0,-9.69,-1.0,-1.27,-52.93,112.56,-15.55
7.0,-9.51,-1.07,-1.54,-22.5,70.12,-28.66
7.0,-9.29,-1.25,-1.32,-22.8,61.1,0.43
7.0,-9.92,-1.27,-1.63,-12.68,1.89,-45.67
4.0,-9.88,-1.31,-1.61,-10.49,17.32,-63.23
4.0,-9.7,-1.07,-1.5,-8.29,35.67,-33.96
4.0,-9.79,-1.22,-1.65,-14.02,61.46,-23.72
4.0,-9.67,-1.28,-1.46,-27.87,37.56,-34.57
4.0,-9.61,-1.23,-1.7,-33.54,10.79,-60.12
4.0,-9.4,-1.41,-1.81,-39.45,-12.99,-84.39
4.0,-9.62,-1.36,-1.75,-45.55,-63.72,-94.7
4.0,-9.88,-1.47,-1.65,-36.83,-37.68,-50.79
4.0,-9.74,-1.81,-1.52,-41.34,-54.45,-3.48
4.0,-9.71,-1.7,-1.64,-69.09,-95.18,1.04
4.0,-9.28,-1.62,-1.87,-104.76,-126.95,-13.9
4.0,-8.48,-1.88,-1.72,-144.15,-239.09,-52.74
4.0,-8.09,-1.91,-1.23,-195.73,-441.71,-61.52
4.0,-8.89,-1.95,-0.59,-184.27,-584.76,-116.22
4.0,-9.31,-1.8,0.09,-187.8,-623.96,-44.76
4.0,-8.98,-1.9,1.18,-188.48,-672.99,-24.7
7.0,-10.24,-1.75,1.38,-169.33,-582.44,-45.49
9.0,-10.05,-1.9,1.79,-159.09,-410.61,-17.56
7.0,-9.61,-2.18,1.92,-175.43,-367.5,2.56
7.0,-9.21,-1.98,2.43,-171.59,-362.74,-11.95
7.0,-10.21,-1.96,2.74,-140.49,-321.52,-44.57
7.0,-10.6,-2.06,2.78,-105.79,-142.87,-21.65
7.0,-9.61,-2.25,2.82,-90.18,-48.78,-8.41
7.0,-9.57,-2.39,2.55,-99.15,6.77,-24.33
7.0,-9.38,-2.47,2.58,-116.34,31.59,-30.91
7.0,-9.45,-2.26,2.46,-109.33,40.18,-29.21
7.0,-9.28,-2.06,2.45,-68.23,58.72,-22.93
7.0,-9.18,-2.15,2.34,-23.11,50.85,-8.35
7.0,-9.06,-2.24,2.1,1.89,33.11,0.79
7.0,-9.13,-2.38,2.12,11.65,31.65,-7.68
7.0,-9.1,-2.46,2.16,12.44,9.82,-11.22
7.0,-9.58,-2.47,2.18,16.1,12.56,-0.73
7.0,-9.27,-2.37,2.3,13.9,23.96,24.15
7.0,-9.13,-2.32,2.39,19.27,16.71,19.88
7.0,-9.16,-2.24,2.24,22.87,23.05,7.07
7.0,-9.19,-2.28,2.28,19.21,27.01,3.78
7.0,-9.36,-2.25,2.46,16.4,38.54,-7.01
7.0,-9.46,-2.32,2.44,13.41,57.26,-11.4
7.0,-9.41,-2.25,2.26,15.55,80.61,-17.26
7.0,-9.25,-2.23,2.08,12.38,90.24,-12.01
7.0,-9.16,-2.29,2.09,20.79,81.71,-20.79
7.0,-9.2,-2.24,2.05,23.96,61.46,-22.44
7.0,-9.47,-2.37,1.92,24.09,72.68,-19.39
7.0,-9.53,-2.45,1.89,16.28,96.04,-14.82
7.0,-9.45,-2.48,1.86,9.45,104.45,-7.5
7.0,-9.38,-2.47,1.81,-0.3,107.68,-8.05
7.0,-9.44,-2.39,1.63,-14.63,136.1,4.21
7.0,-9.24,-2.3,1.68,-10.61,129.15,0.49
7.0,-9.33,-2.33,1.66,7.56,94.21,8.78
7.0,-9.35,-2.33,1.62,12.99,85.55,28.48
7.0,-9.39,-2.3,1.54,20.79,84.7,34.33
7.0,-8.91,-2.25,1.44,26.04,71.22,29.76
7.0,-9.11,-2.26,1.16,37.74,14.15,11.52
7.0,-9.67,-2.41,1.17,41.46,4.7,16.83
7.0,-9.67,-2.44,1.14,30.0,18.23,28.78
7.0,-9.49,-2.48,1.18,4.45,17.62,43.6
7.0,-9.44,-2.35,1.07,-14.33,8.05,18.23
7.0,-9.51,-2.32,0.97,-41.83,22.87,-0.61
9.0,-9.26,-2.15,1.11,-58.11,14.51,-16.1
9.0,-9.12,-2.05,1.12,-59.45,-14.27,-26.59
9.0,-9.34,-2.06,0.98,-67.62,-22.87,-38.54
7.0,-9.26,-2.1,1.11,-76.4,-37.26,-49.82
7.0,-9.42,-2.18,1.32,-81.4,-44.21,-53.48
7.0,-9.58,-2.09,1.39,-79.51,-29.51,-60.43
7.0,-9.56,-2.35,1.39,-74.94,-0.24,-58.35
7.0,-9.52,-2.41,1.33,-74.7,1.52,-42.8
7.0,-9.46,-2.43,1.26,-48.96,8.72,-48.05
7.0,-9.42,-2.67,1.27,-40.49,7.01,-22.38
7.0,-9.16,-2.66,1.27,-35.61,-12.62,-18.54
7.0,-9.63,-2.87,1.18,-37.38,-14.94,-12.38
7.0,-9.6,-2.9,1.18,-54.33,8.23,-1.77
7.0,-9.41,-2.71,1.18,-71.65,27.87,-4.88
7.0,-9.36,-2.59,1.13,-70.3,38.66,-34.94
7.0,-9.22,-2.64,1.06,-55.91,37.62,-38.23
7.0,-9.39,-2.89,0.92,-53.54,21.22,-30.06
7.0,-9.5,-2.88,0.89,-65.55,19.15,-15.12
7.0,-9.4,-2.88,0.89,-69.88,26.65,-2.13
7.0,-9.24,-2.8,0.92,-65.12,14.33,-0.91
7.0,-9.29,-2.66,0.97,-55.73,4.57,-12.5
7.0,-9.23,-2.89,0.95,-51.22,-2.26,-0.98
7.0,-9.51,-2.94,1.08,-75.67,-13.72,-8.66
7.0,-9.55,-2.76,1.01,-93.48,14.57,-16.59
7.0,-9.34,-2.55,1.15,-82.93,38.11,-33.05
7.0,-9.36,-2.53,1.1,-46.89,44.57,-43.17
7.0,-9.35,-2.74,0.91,-8.05,50.37,-43.29
7.0,-9.17,-3.07,0.78,2.44,28.41,-39.63
7.0,-9.35,-3.2,0.64,-0.12,14.27,-37.99
7.0,-9.44,-3.19,0.59,-8.72,18.78,-32.68
9.0,-9.45,-3.31,0.61,-13.96,31.65,-14.51
4.0,-9.38,-3.2,0.59,-6.83,35.12,-6.4
7.0,-9.22,-3.15,0.59,3.66,32.32,-1.89
7.0,-9.28,-3.25,0.52,6.77,20.73,-6.1
7.0,-9.15,-3.09,0.47,7.26,25.37,-7.07
7.0,-9.28,-3.33,0.46,0.61,21.34,-19.94
7.0,-9.29,-3.11,0.51,-3.6,11.59,-22.5
7.0,-9.33,-3.1,0.5,4.76,14.39,-33.9
7.0,-9.24,-3.15,0.49,8.23,15.98,-13.17
7.0,-9.1,-3.21,0.49,8.11,-2.62,-8.05
7.0,-9.27,-3.27,0.5,3.05,-23.96,-0.67
7.0,-9.44,-3.27,0.6,-2.68,-18.96,6.89
7.0,-9.29,-3.19,0.63,-5.61,-16.22,12.93
7.0,-9.2,-3.03,0.62,-4.94,-21.22,18.29
7.0,-9.17,-2.98,0.73,-5.18,-27.68,17.87
7.0,-9.12,-2.93,0.67,1.83,-40.73,2.5
7.0,-9.17,-2.9,0.66,1.34,-48.35,-6.89
7.0,-9.5,-3.07,0.9,4.7,-41.46,-24.33
7.0,-9.51,-3.09,0.97,7.32,-20.12,-20.0
7.0,-9.45,-3.11,0.95,5.0,5.98,-7.62
7.0,-9.39,-3.17,0.98,2.87,15.37,-6.89
7.0,-9.47,-3.15,0.86,-4.27,17.87,-5.24
7.0,-9.33,-3.11,0.85,-3.78,33.05,-6.28
7.0,-9.18,-3.21,0.84,-8.6,31.59,0.79
7.0,-9.36,-3.18,0.66,-11.16,33.35,18.23
7.0,-9.11,-3.15,0.8,2.5,21.95,24.88
7.0,-9.34,-3.17,0.78,4.63,3.05,37.01
7.0,-9.59,-3.23,0.65,-5.0,18.54,39.7
7.0,-9.78,-3.18,0.62,-30.67,65.91,42.8
7.0,-9.2,-2.88,0.68,-45.67,66.95,14.51
7.0,-10.06,-2.8,0.33,-46.52,77.87,21.46
7.0,-9.15,-2.58,0.53,-13.41,85.18,2.74
7.0,-9.23,-2.75,0.4,-4.09,87.01,38.6
7.0,-8.54,-3.08,0.48,-8.9,29.94,31.83
7.0,-9.2,-3.09,0.27,-28.41,-30.91,12.8
7.0,-9.91,-3.11,0.23,-77.44,-11.71,17.87
7.0,-9.64,-2.89,0.69,-92.13,2.38,-7.01
7.0,-9.6,-2.68,0.45,-86.16,24.94,6.89
7.0,-9.16,-2.45,0.59,-75.24,42.62,8.6
7.0,-9.4,-2.83,0.27,-65.61,25.24,-6.52
7.0,-9.47,-2.78,0.06,-40.49,-6.83,-36.22
7.0,-9.3,-3.02,-0.17,-42.8,-17.32,-24.51
7.0,-8.9,-3.04,0.07,-36.34,-48.41,-59.02
7.0,-9.24,-3.17,-0.06,-50.3,-80.24,-41.83
7.0,-8.95,-3.04,0.22,-45.37,-106.22,-65.12
7.0,-9.59,-3.09,0.57,7.38,-108.35,-92.01
7.0,-9.67,-3.44,0.72,36.59,-33.6,-20.3
7.0,-9.57,-3.73,0.73,69.21,10.12,13.48
7.0,-8.99,-3.95,0.35,64.51,-31.04,12.2
7.0,-9.4,-3.57,0.69,55.43,-45.98,28.9
9.0,-9.44,-3.29,0.71,70.0,-14.51,45.85
9.0,-9.43,-3.1,0.69,106.04,4.88,29.94
9.0,-9.23,-3.22,0.76,153.66,20.85,12.44
9.0,-8.98,-3.6,0.48,153.9,-13.17,38.35
9.0,-9.39,-3.3,0.56,137.62,-18.29,45.55
9.0,-9.7,-3.3,0.47,127.13,-4.45,84.15
9.0,-9.84,-2.89,0.6,90.85,-24.94,115.18
9.0,-9.84,-2.02,0.78,124.27,33.17,101.59
7.0,-9.81,-2.34,0.66,171.77,85.91,110.61
9.0,-9.5,-2.21,0.9,205.37,119.88,91.1
9.0,-9.6,-2.42,0.39,222.01,113.29,66.4
9.0,-8.94,-1.97,0.83,215.55,58.23,112.01
9.0,-8.9,-1.71,1.07,262.13,13.72,77.5
9.0,-10.32,-1.42,0.73,279.27,-14.33,67.13
9.0,-9.1,-0.8,1.34,311.95,19.51,146.4
9.0,-9.49,-0.68,1.51,444.21,16.16,73.9
7.0,-9.04,-1.58,0.88,499.39,-20.06,58.41
7.0,-9.45,-2.38,0.74,411.28,-94.02,85.0
7.0,-9.34,-2.32,0.84,310.79,-146.95,79.7
7.0,-9.63,-2.16,1.24,224.39,-172.26,56.59
7.0,-10.07,-1.8,1.64,154.88,-137.56,20.79
7.0,-10.22,-1.96,1.41,71.59,-64.21,13.9
7.0,-9.33,-1.58,1.86,-37.32,-60.79,33.66
7.0,-9.38,-1.54,1.73,-120.91,-88.23,-1.83
7.0,-9.69,-1.79,1.31,-248.66,-46.4,16.16
7.0,-9.7,-2.47,1.22,-417.26,-14.45,-0.49
7.0,-9.68,-2.3,1.56,-615.18,38.05,-4.21
7.0,-9.91,-1.14,2.3,-645.67,51.52,-9.27
7.0,-9.85,-0.23,3.01,-465.12,86.4,0.79
7.0,-10.03,-0.79,2.47,-287.68,111.34,45.73
4.0,-9.31,-1.24,1.88,-166.1,100.61,59.82
4.0,-9.16,-1.6,1.57,-125.73,54.88,49.63
4.0,-9.09,-1.71,1.25,-105.3,25.91,11.89
4.0,-9.7,-1.69,0.98,-101.22,16.71,-13.96
4.0,-9.22,-1.68,1.03,-94.45,11.95,-33.29
4.0,-9.63,-1.91,0.93,-92.87,-15.73,-60.98
4.0,-9.46,-1.92,1.12,-114.21,-19.88,-75.06
4.0,-9.77,-2.0,1.16,-119.76,-14.39,-111.83
4.0,-9.76,-1.97,1.4,-98.6,22.93,-77.38
4.0,-9.78,-1.77,1.36,-46.16,19.21,-51.89
4.0,-9.96,-1.96,1.2,6.89,32.07,-3.05
4.0,-9.42,-2.06,1.05,42.87,40.49,24.7
4.0,-9.47,-2.26,0.92,44.33,29.33,30.79
4.0,-9.55,-2.18,0.81,27.13,28.9,33.54
4.0,-9.48,-2.18,0.83,6.52,28.66,36.4
4.0,-9.34,-2.09,0.7,-21.4,8.35,38.9
4.0,-9.44,-1.87,0.81,-41.52,-5.79,24.7
