0.6429405587228246,0.7022956232684745,0.8168598413467407,-9.32,-0.64,-2.07,45.06,-161.65,-74.09
0.6433160279674175,0.7024493346475639,0.8245800733566284,-9.36,-0.73,-2.02,46.16,-168.41,-78.48
0.644065442295543,0.7027564246049962,0.8769442439079285,-9.32,-0.72,-1.96,56.16,-186.28,-93.05
0.6442719120826492,0.7032773471355664,0.81874018907547,-9.06,-0.93,-1.58,83.29,-252.50,-119.02
0.6449112704558824,0.7027836982107998,0.879919707775116,-10.06,-1.34,-1.29,97.32,-264.51,-105.00
0.6451929859539299,0.7024562839372219,0.8667477965354919,-9.97,-1.66,-1.25,88.60,-215.98,-98.90
0.6454123590498403,0.7025869756537604,0.8153737187385559,-9.52,-1.81,-1.02,68.17,-220.85,-106.04
0.6457560826330944,0.7025631174884956,0.832007884979248,-8.53,-1.84,-1.19,82.13,-297.07,-207.13
0.6458924088871207,0.7026081423487688,0.8272702693939209,-9.12,-1.72,-0.76,43.35,-287.80,-42.13
0.6462917843673952,0.7024676748228713,0.8215436041355133,-9.98,-2.40,-1.23,21.28,-318.29,-27.68
0.6461253193181883,0.7022989253970561,0.7919145226478577,-11.77,-3.04,-0.05,31.28,-188.23,-12.44
0.6464768516690107,0.7025526013972875,0.8893977403640747,-10.63,-2.53,0.10,-3.90,-77.32,42.20
0.6465385200094372,0.7025900846679869,0.8249965906143188,-9.50,-2.17,-0.47,-40.18,-51.28,77.87
0.6473863245366105,0.7030840962838487,0.8107733726501465,-9.50,-2.24,-0.44,-81.04,-107.80,101.59
0.6472235966575605,0.704040770409015,0.7903492450714111,-10.34,-2.07,0.17,-100.67,-111.83,221.34
0.646616471785841,0.703609676151297,0.820936918258667,-9.59,-1.63,0.65,-78.29,-117.74,276.46
0.6469407387855299,0.70382167071393,0.8387612402439117,-9.28,-0.97,0.71,-67.44,-118.66,235.18
0.647871305424982,0.7039675560191762,0.8306089639663696,-9.68,-0.46,1.02,-53.41,-75.61,97.32
0.6477528391563787,0.7042518408665914,0.8335283398628235,-10.11,-0.29,0.93,-30.30,24.82,-2.38
0.6481989709912745,0.7040721753899917,0.8648014962673187,-9.63,-0.39,1.04,10.55,53.48,-66.28
0.6479448837992108,0.7040532874016925,0.8416339159011841,-10.32,-0.54,0.86,72.56,87.93,-36.28
0.6481100600052598,0.7044226260874673,0.8091081380844116,-9.99,-0.92,0.56,101.22,148.05,36.59
0.6481945163712116,0.7044433891868449,0.8316588401794434,-9.56,-1.26,-0.08,65.67,114.02,47.32
0.6491716452042008,0.7078174285080195,0.8315403461456299,-9.84,-1.21,-0.25,3.41,115.30,43.17
0.6538654511864226,0.7190505524361166,0.739913821220398,-9.74,-1.04,-0.21,-42.26,132.38,20.37
0.6552740935606901,0.7255623808023849,0.7376247644424438,-9.69,-0.61,0.12,-36.34,138.48,-5.98
0.6549480171809312,0.7249049948702918,0.7680746912956238,-10.03,-0.73,0.08,-4.94,154.45,-10.30
0.6551501913645311,0.7252563900874696,0.7767654061317444,-10.03,-0.95,-0.09,-1.22,173.23,8.54
0.6551841834111729,0.7252764476590641,0.7661880254745483,-9.92,-0.78,-0.12,-17.93,189.33,18.90
0.6554316420878471,0.7254736492336205,0.838333398103714,-10.29,-0.89,-0.58,10.91,221.40,-10.43
0.6555820534760061,0.7250123317578794,0.7878997325897217,-9.84,-0.92,-0.86,0.30,258.17,5.85
0.6558258202901275,0.7252575805678727,0.812346875667572,-8.87,-0.77,-1.13,0.79,219.70,-30.55
0.6554952168541704,0.7252632372362202,0.7276474833488464,-9.02,-0.63,-1.41,16.40,132.01,-53.35
0.656245338527807,0.7255770577086318,0.8186117708683014,-9.36,-0.92,-1.66,47.74,47.74,-61.89
0.6562004012748431,0.7260305401133129,0.7995156049728394,-9.98,-1.33,-1.29,22.50,29.39,-6.59
0.6562164539556874,0.7257249323890442,0.8039735555648804,-10.17,-1.36,-1.10,-17.80,47.74,-14.70
0.6559027165665771,0.7256182461962788,0.7710849642753601,-10.04,-1.08,-1.23,-61.77,90.55,-19.27
0.6560736294443924,0.7262991115828634,0.7928511798381805,-9.69,-1.00,-1.27,-52.93,112.56,-15.55
0.6562365604508004,0.7262807133843022,0.781648576259613,-9.51,-1.07,-1.54,-22.50,70.12,-28.66
0.6562147102229903,0.7264779308086231,0.7705508768558502,-9.29,-1.25,-1.32,-22.80,61.10,0.43
0.6526176277850122,0.725361694602372,0.7930486798286438,-9.92,-1.27,-1.63,-12.68,1.89,-45.67
0.6420189507144525,0.7245776042964052,0.9264739751815796,-9.88,-1.31,-1.61,-10.49,17.32,-63.23
0.6415842644851026,0.7232475258551756,0.879486620426178,-9.70,-1.07,-1.50,-8.29,35.67,-33.96
0.6414709300026872,0.7235488121860819,0.8411372900009155,-9.79,-1.22,-1.65,-14.02,61.46,-23.72
0.6414891746751495,0.7235532637244271,0.9102241396903992,-9.67,-1.28,-1.46,-27.87,37.56,-34.57
0.6417221078929809,0.7236342343077192,0.9102543294429779,-9.61,-1.23,-1.70,-33.54,10.79,-60.12
0.6418387986654179,0.7239090247590289,0.9344005584716797,-9.40,-1.41,-1.81,-39.45,-12.99,-84.39
0.6417671204109281,0.7248099338755081,0.935908854007721,-9.62,-1.36,-1.75,-45.55,-63.72,-94.70
0.6414175954488205,0.7242606029548977,0.9099934995174408,-9.88,-1.47,-1.65,-36.83,-37.68,-50.79
0.6409427190489696,0.7244878697619681,0.8202197551727295,-9.74,-1.81,-1.52,-41.34,-54.45,-3.48
0.6414219797092959,0.724737944108245,0.8628504574298859,-9.71,-1.70,-1.64,-69.09,-95.18,1.04
0.6405174900762425,0.7246187433052977,0.8443982005119324,-9.28,-1.62,-1.87,-104.76,-126.95,-13.90
0.6402992664778728,0.7262810146862573,0.7490695714950562,-8.48,-1.88,-1.72,-144.15,-239.09,-52.74
0.6400046657003761,0.726527097642574,0.9000669121742249,-8.09,-1.91,-1.23,-195.73,-441.71,-61.52
0.6401445855874649,0.7269094070519273,0.7487133145332336,-8.89,-1.95,-0.59,-184.27,-584.76,-116.22
0.6396366840122657,0.7272555495455022,0.8877240419387817,-9.31,-1.80,0.09,-187.80,-623.96,-44.76
0.6396749182706372,0.7262807533527784,0.8631970584392548,-8.98,-1.90,1.18,-188.48,-672.99,-24.70
0.6421486168117991,0.7108351252981063,0.8989646089076996,-10.24,-1.75,1.38,-169.33,-582.44,-45.49
nan,nan,nan,-10.05,-1.90,1.79,-159.09,-410.61,-17.56
0.6470678010247292,0.6932800010841358,0.8173703551292419,-9.61,-2.18,1.92,-175.43,-367.50,2.56
0.6447203414833772,0.6919924369532897,0.8762200474739075,-9.21,-1.98,2.43,-171.59,-362.74,-11.95
0.6450658401200007,0.691588573958761,0.8294006884098053,-10.21,-1.96,2.74,-140.49,-321.52,-44.57
0.645069979768627,0.6927228010869869,0.7871925234794617,-10.60,-2.06,2.78,-105.79,-142.87,-21.65
0.6445363634362676,0.693013823109984,0.8577725887298584,-9.61,-2.25,2.82,-90.18,-48.78,-8.41
0.6450933263413285,0.6927515558983617,0.8342292010784149,-9.57,-2.39,2.55,-99.15,6.77,-24.33
0.6449754787869137,0.6930056269932998,0.93255415558815,-9.38,-2.47,2.58,-116.34,31.59,-30.91
0.644560504446017,0.693517552896766,0.9022611379623413,-9.45,-2.26,2.46,-109.33,40.18,-29.21
