0.0,-7.83,2.87,-6.15,-8.48,7.87,0.91
0.0,-7.71,2.98,-6.02,-8.6,9.27,6.4
0.0,-7.69,2.86,-6.01,-1.71,2.56,12.01
0.0,-7.71,2.9,-6.1,-5.73,4.82,14.82
0.0,-7.72,2.95,-6.14,-7.07,7.38,13.41
0.0,-7.7,3.0,-6.05,-7.26,12.26,8.35
0.0,-7.68,3.01,-6.07,-5.85,10.12,9.02
0.0,-7.64,2.99,-6.16,-3.9,6.71,13.41
0.0,-7.7,2.96,-6.09,-4.15,15.3,15.98
0.0,-7.7,3.0,-6.08,-10.49,14.21,13.48
0.0,-7.54,3.15,-6.09,-6.71,22.99,-15.37
0.0,-7.62,3.09,-6.14,-16.59,25.43,-26.52
0.0,-7.68,3.05,-6.09,-13.96,5.37,9.33
0.0,-7.62,2.98,-6.14,-5.18,-5.06,25.91
0.0,-7.63,2.92,-6.08,-13.05,4.7,11.95
0.0,-7.69,3.12,-6.07,-13.6,9.39,3.72
0.0,-7.57,3.07,-6.13,-9.33,1.04,2.32
0.0,-7.71,3.12,-6.18,-7.93,0.67,2.93
0.0,-7.6,3.23,-6.09,-2.32,8.9,-2.62
0.0,-7.6,3.03,-5.99,6.1,3.84,-2.01
0.0,-7.74,2.97,-6.14,6.4,8.84,9.09
0.0,-7.64,2.94,-6.09,-1.34,11.28,21.04
0.0,-7.72,3.03,-6.14,-7.44,10.24,20.61
0.0,-7.61,3.16,-6.12,-12.8,12.68,21.16
0.0,-7.62,3.25,-6.18,-11.1,18.72,15.49
0.0,-7.52,3.24,-6.14,-3.35,17.56,14.94
0.0,-7.5,3.24,-6.12,-1.1,15.24,10.73
0.0,-7.56,3.24,-6.12,4.09,18.72,2.87
0.0,-7.47,3.1,-6.24,6.59,13.41,3.96
0.0,-7.53,3.02,-6.16,1.34,5.91,7.5
0.0,-7.64,3.18,-6.27,-4.33,0.79,11.1
0.0,-7.62,3.22,-6.19,-6.22,10.55,12.99
0.0,-7.51,3.3,-6.09,-5.98,21.28,9.88
0.0,-7.46,3.33,-6.12,1.28,18.84,4.76
0.0,-7.42,3.26,-6.15,5.37,14.02,1.83
0.0,-7.45,3.2,-6.08,7.07,9.94,-2.01
0.0,-7.56,3.17,-6.18,3.6,6.89,0.55
0.0,-7.47,3.17,-6.2,-2.68,4.94,-2.5
0.0,-7.47,3.26,-6.15,-4.82,6.4,-5.0
0.0,-7.41,3.22,-6.19,-2.99,4.09,-4.15
0.0,-7.58,3.18,-6.17,-3.11,2.8,0.91
0.0,-7.48,3.13,-6.17,-3.48,1.65,1.1
0.0,-7.48,3.21,-6.09,-6.46,-3.72,-0.06
0.0,-7.57,3.3,-6.09,-7.68,0.79,3.29
0.0,-7.6,3.38,-6.03,-3.29,11.59,5.43
0.0,-7.43,3.29,-6.14,1.89,18.23,-0.73
0.0,-7.48,3.33,-6.17,6.71,14.33,-8.05
0.0,-7.4,3.11,-6.24,8.23,4.7,-6.4
0.0,-7.54,3.07,-6.19,6.95,-13.6,-10.37
0.0,-7.65,3.07,-6.11,-3.35,-1.28,5.73
0.0,-7.45,3.16,-6.19,-13.72,10.18,10.73
0.0,-7.48,3.31,-6.17,-10.3,13.23,3.96
0.0,-7.41,3.32,-6.27,-0.67,9.15,7.01
0.0,-7.53,3.32,-6.22,5.61,6.28,3.35
0.0,-7.5,3.17,-6.15,0.49,6.04,7.26
0.0,-7.46,3.24,-6.08,-2.99,6.22,4.33
0.0,-7.44,3.28,-6.12,-0.79,9.15,3.11
0.0,-7.48,3.32,-6.17,3.84,5.98,6.83
0.0,-7.5,3.25,-6.25,2.8,3.78,9.88
0.0,-7.48,3.31,-6.17,-2.26,1.1,5.73
0.0,-7.5,3.3,-6.2,-3.29,2.5,-2.87
0.0,-7.5,3.28,-6.23,-0.37,3.9,-4.7
0.0,-7.46,3.25,-6.14,3.6,-0.43,-5.67
0.0,-7.47,3.18,-6.14,1.71,1.59,-4.39
0.0,-7.52,3.17,-6.25,-6.34,-0.37,-5.67
0.0,-7.54,3.24,-6.17,-15.73,3.17,-9.33
0.0,-7.52,3.34,-6.23,-15.06,0.91,3.54
0.0,-7.43,3.36,-6.17,-4.63,-6.34,11.28
0.0,-7.58,3.3,-6.18,-2.93,-5.0,7.62
0.0,-7.52,3.31,-6.08,-2.74,4.88,4.09
0.0,-7.45,3.32,-6.22,1.77,4.7,-2.07
0.0,-7.48,3.24,-6.24,1.59,6.1,1.1
0.0,-7.46,3.22,-6.25,-1.22,4.51,2.07
0.0,-7.55,3.23,-6.13,-7.32,-5.43,0.3
0.0,-7.66,3.26,-6.3,-6.22,8.78,1.95
0.0,-7.39,3.42,-6.14,-4.57,13.66,4.39
0.0,-7.41,3.36,-6.11,3.41,0.43,-1.71
0.0,-7.47,3.28,-6.16,2.68,5.85,5.91
0.0,-7.48,3.21,-6.19,-5.49,9.33,3.23
0.0,-7.52,3.34,-6.23,-9.63,11.52,-3.72
0.0,-7.48,3.37,-6.12,-5.79,11.28,-4.33
0.0,-7.53,3.35,-6.22,2.99,8.11,3.11
0.0,-7.38,3.34,-6.23,3.66,4.94,5.24
0.0,-7.41,3.41,-6.24,0.3,-3.66,2.32
0.0,-7.43,3.29,-6.16,5.3,1.1,-1.77
0.0,-7.47,3.3,-6.15,6.28,4.7,-1.95
0.0,-7.46,3.36,-6.22,4.76,-2.32,-1.89
0.0,-7.54,3.25,-6.16,0.91,-8.23,0.73
0.0,-7.48,3.27,-6.21,-6.83,-2.56,-2.26
0.0,-7.48,3.29,-6.15,-6.95,-3.35,0.3
0.0,-7.45,3.4,-6.07,2.62,-5.85,0.79
0.0,-7.57,3.38,-6.09,5.67,3.54,0.24
0.0,-7.46,3.41,-6.1,8.6,8.11,0.98
0.0,-7.55,3.33,-6.24,14.7,6.28,3.11
0.0,-7.52,3.24,-6.21,19.7,6.4,9.76
0.0,-7.62,3.23,-6.21,24.33,7.01,8.23
0.0,-7.49,3.29,-6.19,20.37,14.15,14.02
0.0,-7.35,3.35,-6.23,17.8,15.67,20.06
0.0,-7.28,3.25,-6.36,3.35,7.68,11.59
0.0,-7.23,3.47,-6.24,-16.28,6.46,-5.67
0.0,-7.25,3.47,-6.22,-12.26,-3.84,-12.32
0.0,-7.31,3.43,-6.29,-6.04,-16.95,-16.16
0.0,-7.45,3.46,-6.19,-4.33,-33.17,-29.39
0.0,-7.64,3.31,-6.18,5.06,-20.18,-33.41
0.0,-7.56,3.21,-6.05,16.71,-22.93,-27.56
0.0,-7.72,3.16,-6.09,28.54,-13.66,-21.16
0.0,-7.58,3.16,-6.05,28.17,-0.85,-5.12
0.0,-7.66,3.09,-6.27,22.07,0.67,-0.67
0.0,-7.51,3.07,-6.2,4.39,9.09,3.72
0.0,-7.58,3.24,-6.2,-3.35,7.26,6.4
0.0,-7.52,3.09,-6.18,3.84,12.13,2.99
0.0,-7.26,2.95,-6.06,-33.41,-20.12,-4.76
0.0,-7.76,3.56,-6.0,-46.22,-33.6,-12.99
0.0,-7.76,3.34,-6.26,-2.32,17.68,-11.83
0.0,-7.5,3.11,-6.45,-6.1,19.27,18.48
0.0,-7.49,3.32,-6.33,-19.94,11.28,42.38
0.0,-7.14,3.31,-6.31,-26.95,2.32,33.35
0.0,-7.33,3.59,-6.21,-46.4,-18.17,21.59
0.0,-7.21,3.72,-6.1,-24.45,-31.22,7.2
0.0,-7.39,3.54,-5.97,-5.0,-61.59,-7.38
0.0,-7.54,3.47,-5.87,3.29,-56.83,-24.57
0.0,-7.56,3.35,-5.72,7.44,-61.28,-46.28
0.0,-7.89,3.18,-5.86,17.62,-47.07,-51.46
0.0,-7.86,3.14,-5.82,10.49,-34.51,-24.94
0.0,-7.79,3.39,-5.58,7.87,-42.13,-9.76
0.0,-7.98,3.25,-5.82,11.89,-30.79,-12.93
0.0,-7.86,3.24,-5.8,-6.28,8.05,-27.44
0.0,-7.73,3.26,-5.74,6.65,12.62,-33.84
0.0,-7.81,3.13,-5.92,14.63,9.33,-14.39
0.0,-7.98,3.1,-6.1,12.26,18.84,6.95
0.0,-7.56,2.88,-6.02,-9.82,20.18,21.34
0.0,-7.51,3.13,-5.84,-21.46,6.83,6.77
0.0,-7.59,3.32,-5.7,-14.45,5.12,-9.63
0.0,-7.65,3.39,-5.75,8.11,-3.54,-32.2
0.0,-7.72,3.2,-5.76,46.34,-5.18,-41.16
0.0,-7.92,2.94,-5.9,52.07,-21.34,-7.38
0.0,-7.97,2.88,-6.13,19.63,-9.39,31.22
0.0,-8.1,3.08,-6.04,-6.65,24.27,54.33
0.0,-7.78,3.22,-6.18,-21.46,55.24,69.15
0.0,-7.17,3.58,-5.97,-38.54,33.84,50.55
0.0,-7.34,3.66,-5.82,-24.09,-4.51,3.6
0.0,-7.58,3.72,-5.78,4.7,-15.0,-16.83
0.0,-7.71,3.45,-5.8,32.01,-20.79,-22.2
0.0,-7.71,3.15,-5.78,34.39,-22.74,-22.26
0.0,-7.93,2.96,-5.96,19.57,-17.01,-18.11
0.0,-8.04,3.05,-5.98,0.61,5.43,-2.8
0.0,-7.92,3.22,-5.88,-6.71,26.95,10.37
0.0,-7.64,3.25,-5.92,-15.43,25.98,10.67
0.0,-7.58,3.55,-5.84,-11.59,16.46,-1.04
0.0,-7.56,3.45,-5.75,16.22,12.38,-17.68
0.0,-7.58,3.33,-5.86,29.45,1.4,-25.91
0.0,-7.59,3.1,-5.91,39.63,-8.29,-42.13
0.0,-7.72,2.86,-5.96,37.62,-9.15,-38.17
0.0,-7.88,2.72,-6.06,18.84,-10.61,-18.35
0.0,-7.8,2.93,-5.96,-2.38,-16.89,-1.71
0.0,-8.04,3.12,-6.03,-4.57,1.95,5.12
0.0,-7.75,3.1,-6.07,-11.1,13.05,16.4
0.0,-7.61,3.16,-5.89,-14.57,0.3,12.2
0.0,-7.68,3.21,-6.02,-21.89,3.48,2.44
0.0,-7.52,3.33,-5.79,-16.16,2.93,-5.12
0.0,-7.59,3.35,-5.71,-1.83,-12.99,-12.68
0.0,-7.81,3.23,-5.9,16.89,-14.27,-24.57
0.0,-7.9,3.02,-5.96,12.93,-6.1,-27.99
0.0,-7.79,2.91,-5.8,-0.67,-4.02,-21.83
0.0,-7.94,2.97,-5.71,-5.79,-3.96,-16.77
0.0,-7.93,3.03,-5.73,-4.51,6.65,-1.28
0.0,-7.95,3.01,-5.7,-2.56,12.74,6.95
0.0,-7.9,3.05,-5.95,-0.55,27.26,9.88
0.0,-7.73,3.12,-5.9,-5.73,30.37,7.99
0.0,-7.66,3.08,-5.92,-14.09,22.68,4.63
0.0,-7.65,3.16,-5.88,-17.13,20.0,-0.12
0.0,-7.75,3.22,-5.85,-12.74,14.63,-5.49
0.0,-7.75,3.27,-5.89,0.24,18.78,-0.3
0.0,-7.67,3.13,-5.96,4.82,19.51,5.79
0.0,-7.57,3.15,-6.05,-0.43,10.73,5.61
0.0,-7.59,3.18,-5.92,-6.83,0.0,0.49
0.0,-7.66,3.25,-5.82,0.18,-1.28,-9.57
0.0,-7.79,3.13,-5.96,9.94,-1.83,-11.28
0.0,-7.72,3.01,-6.0,7.74,1.16,-4.7
0.0,-7.77,3.0,-6.02,-6.16,5.37,2.87
0.0,-7.69,3.06,-5.93,-18.72,4.33,5.85
0.0,-7.87,3.24,-5.92,-21.34,8.05,5.12
0.0,-7.69,3.25,-5.88,-15.73,19.51,10.24
0.0,-7.6,3.32,-5.79,2.74,11.95,0.43
0.0,-7.63,3.08,-5.91,7.32,14.51,-1.77
0.0,-7.61,3.06,-5.93,1.28,10.73,1.59
0.0,-7.63,3.09,-6.06,-3.29,-0.91,-2.5
0.0,-7.75,3.14,-6.04,-7.68,-1.4,-5.67
0.0,-7.78,3.22,-5.98,-6.46,2.2,-1.65
0.0,-7.68,3.22,-5.95,-4.76,3.29,3.23
0.0,-7.71,3.25,-5.93,-1.89,0.98,1.83
0.0,-7.73,3.21,-5.92,-0.91,11.22,2.13
0.0,-7.62,3.17,-5.94,-2.32,10.37,1.83
0.0,-7.78,3.23,-5.97,-1.71,5.91,2.07
0.0,-7.73,3.16,-5.98,-3.66,7.8,0.61
0.0,-7.76,3.09,-6.03,-11.95,27.38,-6.1
0.0,-7.54,3.2,-5.89,-21.22,19.02,-4.82
0.0,-7.61,3.33,-5.85,-3.29,1.16,-0.43
0.0,-7.7,3.28,-5.88,4.76,-2.32,3.66
0.0,-7.7,3.13,-5.97,2.62,-3.41,1.22
0.0,-7.7,3.13,-5.99,-0.67,-0.55,2.44
0.0,-7.76,3.16,-5.99,-7.62,7.87,3.78
0.0,-7.68,3.24,-5.97,-12.07,10.43,2.32
0.0,-7.72,3.25,-5.95,-7.26,15.73,1.83
0.0,-7.67,3.23,-5.98,-4.94,24.82,-3.72
0.0,-7.63,3.12,-5.96,-8.29,16.04,-7.01
0.0,-7.64,3.26,-6.01,-8.84,15.43,2.07
0.0,-7.5,3.26,-6.02,-7.01,5.49,7.74
0.0,-7.6,3.18,-5.94,-11.77,-19.57,6.59
0.0,-7.85,3.27,-6.03,-7.5,0.73,4.21
0.0,-7.63,3.28,-6.02,-7.87,3.78,1.22
0.0,-7.66,3.3,-5.9,-3.17,4.02,-0.98
0.0,-7.59,3.18,-6.02,-4.39,11.95,4.88
9.0,-7.6,3.24,-5.89,-9.39,6.4,7.38
0.0,-7.69,3.28,-5.87,-5.24,5.43,5.12
0.0,-7.64,3.28,-5.98,-12.44,3.17,4.39
0.0,-7.68,3.27,-5.89,-14.02,7.44,8.9
0.0,-7.59,3.31,-5.97,-14.21,7.13,9.33
0.0,-7.63,3.33,-5.9,-12.07,8.23,9.39
0.0,-7.6,3.34,-5.9,-11.34,5.55,8.23
0.0,-7.49,3.4,-6.03,-4.82,-3.17,9.33
0.0,-7.75,3.36,-6.04,-2.07,-0.67,13.78
0.0,-7.62,3.3,-6.05,-1.16,5.61,12.87
0.0,-7.53,3.35,-5.99,-15.18,8.41,0.61
0.0,-7.54,3.45,-5.95,-15.61,1.22,2.99
0.0,-7.55,3.47,-5.91,-4.21,-8.41,2.5
0.0,-7.68,3.39,-5.98,-3.05,-11.28,8.72
0.0,-7.57,3.26,-5.87,-8.78,-16.16,19.21
0.0,-7.73,2.95,-6.24,-40.24,-8.54,43.6
0.0,-7.59,3.42,-6.06,-66.65,-7.13,47.26
0.0,-7.39,3.78,-5.76,-46.89,-24.82,30.24
0.0,-7.48,3.9,-5.77,-22.68,-23.96,10.24
0.0,-7.52,3.91,-5.74,4.82,-30.55,-5.79
0.0,-7.58,3.72,-5.82,26.59,-24.7,-17.44
0.0,-7.63,3.44,-5.79,17.32,-14.63,-11.83
0.0,-7.67,3.55,-5.72,6.83,-23.23,-16.95
0.0,-7.7,3.47,-5.73,-0.24,-9.27,-21.4
0.0,-7.68,3.48,-5.68,-6.04,-17.93,-17.2
0.0,-7.77,3.42,-5.63,-4.15,-17.07,-5.61
0.0,-7.77,3.41,-5.67,-9.45,-5.43,-3.72
0.0,-7.78,3.62,-5.57,-7.56,-7.07,-12.68
0.0,-7.87,3.47,-5.61,-1.4,0.3,-7.2
0.0,-7.84,3.46,-5.72,-2.01,9.15,-6.71
0.0,-7.79,3.48,-5.63,2.07,15.37,-3.11
0.0,-7.71,3.5,-5.88,7.26,18.17,2.62
0.0,-7.8,3.46,-5.75,7.38,22.5,5.12
0.0,-7.67,3.42,-5.87,1.59,25.24,6.65
0.0,-7.62,3.53,-5.74,-5.98,13.41,4.39
0.0,-7.7,3.61,-5.8,-4.7,9.94,3.41
0.0,-7.63,3.57,-5.84,-6.59,27.99,5.3
0.0,-7.35,3.66,-5.8,-3.29,23.78,-4.39
0.0,-7.49,3.68,-5.76,9.57,8.54,-6.65
3.0,-7.5,3.51,-5.76,12.93,-0.3,1.95
3.0,-7.64,3.48,-5.82,8.66,-19.45,-5.24
3.0,-7.67,3.48,-5.77,3.9,-21.59,-6.22
3.0,-7.77,3.5,-5.74,-0.73,-19.27,-7.99
3.0,-7.84,3.6,-5.64,0.37,-9.09,-10.24
3.0,-7.89,3.6,-5.67,8.48,15.37,-10.0
3.0,-7.73,3.61,-5.66,16.65,33.35,-6.77
3.0,-7.72,3.62,-5.82,29.21,36.1,-3.11
9.0,-7.4,3.39,-5.82,29.76,31.71,-0.79
3.0,-7.67,3.37,-5.87,15.3,13.84,1.46
9.0,-7.64,3.44,-5.95,9.39,20.85,-0.24
9.0,-7.48,3.41,-5.82,9.45,9.94,-10.73
9.0,-7.59,3.38,-5.9,17.26,0.24,-9.94
3.0,-7.52,3.23,-5.95,8.6,6.46,-5.06
3.0,-7.55,3.4,-5.92,-3.11,2.44,-13.9
3.0,-7.75,3.39,-5.92,-5.49,1.77,-18.66
3.0,-7.69,3.4,-5.85,-6.89,-1.65,-17.62
3.0,-7.82,3.43,-5.96,-9.94,5.06,-17.13
3.0,-7.74,3.4,-5.7,-12.99,8.23,-13.23
3.0,-7.68,3.42,-5.86,-7.74,13.66,-4.02
3.0,-7.58,3.43,-5.94,-1.89,15.67,4.21
3.0,-7.58,3.41,-5.89,-5.43,9.33,6.04
3.0,-7.67,3.39,-5.85,-4.88,3.23,6.52
9.0,-7.67,3.45,-5.94,-8.35,9.02,7.8
9.0,-7.56,3.43,-5.9,-10.06,11.04,-2.99
9.0,-7.61,3.44,-5.84,-8.66,6.4,-5.18
3.0,-7.62,3.44,-5.85,-2.99,7.26,-7.56
9.0,-7.57,3.4,-5.96,-3.96,9.02,-15.91
9.0,-7.69,3.41,-5.86,-11.1,15.61,-43.96
9.0,-7.82,3.3,-5.9,-24.09,15.79,-25.0
9.0,-7.84,3.32,-5.93,-24.21,10.85,19.45
9.0,-7.68,3.4,-5.87,-22.87,14.63,26.34
9.0,-7.66,3.54,-5.9,-19.63,23.96,13.78
9.0,-7.45,3.68,-5.82,-4.88,28.41,11.28
9.0,-7.48,3.67,-5.93,8.17,9.82,5.37
9.0,-7.61,3.55,-6.02,19.63,11.4,-6.22
9.0,-7.46,3.36,-5.93,18.84,3.23,-8.41
9.0,-7.58,3.28,-5.95,16.65,-4.33,-8.78
9.0,-7.61,3.26,-5.88,2.44,-1.28,5.43
9.0,-7.62,3.36,-5.9,-5.73,2.74,8.11
9.0,-7.59,3.51,-5.88,-6.89,6.04,-0.49
9.0,-7.65,3.57,-5.98,2.13,4.45,-1.59
9.0,-7.59,3.6,-5.97,9.51,3.41,1.52
9.0,-7.61,3.47,-5.97,7.32,1.04,-7.93
6.0,-7.52,3.48,-6.0,4.51,-1.34,-12.99
9.0,-7.58,3.38,-5.87,12.56,-2.68,-10.55
9.0,-7.66,3.28,-5.95,12.5,-5.55,-5.18
9.0,-7.69,3.25,-6.02,3.72,-5.12,-1.95
9.0,-7.74,3.3,-5.95,-3.96,-0.3,5.12
9.0,-7.6,3.41,-5.92,-6.89,1.83,4.94
9.0,-7.6,3.43,-5.87,-6.77,-3.72,4.45
3.0,-7.74,3.47,-5.92,-5.55,0.43,3.11
0.0,-7.65,3.47,-5.9,-3.23,7.99,2.07
9.0,-7.59,3.43,-5.98,-4.21,7.62,2.99
9.0,-7.57,3.38,-5.83,-2.8,4.27,10.43
9.0,-7.57,3.48,-5.92,-3.84,2.74,9.21
0.0,-7.66,3.45,-5.98,-6.89,8.9,9.27
9.0,-7.61,3.52,-5.94,-3.9,2.74,14.76
0.0,-7.62,3.53,-5.94,-3.11,3.78,11.83
9.0,-7.61,3.49,-5.95,-4.76,6.34,6.16
9.0,-7.55,3.58,-5.92,-9.82,-2.5,10.0
9.0,-7.67,3.58,-5.88,0.98,-0.06,5.61
9.0,-7.54,3.59,-5.89,8.6,7.56,2.26
9.0,-7.48,3.5,-5.81,10.43,-3.78,1.28
9.0,-7.61,3.44,-5.85,13.6,4.51,3.96
9.0,-7.55,3.34,-6.05,4.82,15.12,5.91
9.0,-7.53,3.46,-5.92,-7.32,5.37,13.72
9.0,-7.61,3.51,-5.96,-8.35,-1.52,17.56
9.0,-7.63,3.51,-5.94,-7.2,7.87,20.3
9.0,-7.52,3.61,-5.87,-7.87,9.33,16.77
9.0,-7.49,3.66,-5.89,-1.4,7.68,11.95
9.0,-7.59,3.61,-5.85,4.63,10.06,15.55
9.0,-7.46,3.55,-6.06,7.38,11.34,16.71
9.0,-7.52,3.55,-5.95,-0.73,9.45,13.9
9.0,-7.52,3.57,-6.07,-9.27,11.59,14.7
9.0,-7.46,3.68,-5.91,-9.57,7.07,15.12
0.0,-7.43,3.66,-5.9,-8.72,0.98,13.84
0.0,-7.44,3.77,-5.95,-8.41,1.22,5.12
0.0,-7.49,3.71,-5.91,-3.96,-6.16,0.61
0.0,-7.5,3.7,-5.94,-0.73,-1.59,-4.09
0.0,-7.49,3.71,-5.96,0.67,0.43,-8.96
0.0,-7.58,3.69,-5.93,6.22,-4.94,-7.07
0.0,-7.6,3.59,-5.96,9.7,1.1,1.59
0.0,-7.56,3.64,-5.98,0.85,8.84,2.13
0.0,-7.46,3.62,-5.83,-2.38,10.3,-0.61
0.0,-7.49,3.76,-5.96,2.13,7.07,1.65
0.0,-7.3,3.7,-5.86,1.34,1.89,-6.34
0.0,-7.51,3.71,-5.87,-1.95,-6.89,-9.76
0.0,-7.55,3.69,-5.94,4.21,3.05,-5.43
0.0,-7.52,3.62,-5.78,10.24,-0.24,-7.99
0.0,-7.56,3.54,-5.94,8.96,0.98,-0.91
0.0,-7.55,3.54,-5.92,2.62,11.65,7.68
0.0,-7.49,3.63,-5.87,-0.79,12.93,5.79
0.0,-7.47,3.6,-5.97,4.51,15.06,-0.43
0.0,-7.57,3.67,-5.83,4.15,8.17,1.71
0.0,-7.54,3.54,-5.98,0.49,8.72,1.52
0.0,-7.48,3.7,-6.01,-4.51,15.3,3.29
0.0,-7.49,3.58,-5.88,-1.52,14.02,2.38
0.0,-7.42,3.64,-6.02,-1.52,15.49,-4.21
0.0,-7.44,3.73,-6.0,-3.23,7.87,4.45
0.0,-7.49,3.68,-5.97,3.41,3.9,9.45
0.0,-7.42,3.67,-5.98,7.93,-0.06,5.98
0.0,-7.51,3.66,-6.03,10.24,0.61,-0.37
0.0,-7.47,3.64,-5.94,5.91,7.8,-2.32
0.0,-7.44,3.71,-6.03,3.11,8.23,-3.35
0.0,-7.52,3.63,-5.97,5.85,3.54,-0.55
0.0,-7.56,3.67,-5.95,7.38,5.0,-2.68
0.0,-7.46,3.55,-6.07,0.18,3.35,-0.85
0.0,-7.52,3.6,-5.97,-3.96,1.22,-1.28
0.0,-7.43,3.66,-5.89,-7.8,0.3,0.67
0.0,-7.48,3.62,-5.93,-11.22,3.6,2.01
0.0,-7.5,3.71,-6.02,-9.02,8.54,-1.83
0.0,-7.48,3.66,-5.91,-1.22,6.65,2.2
0.0,-7.43,3.59,-6.0,-2.07,4.45,4.82
0.0,-7.52,3.64,-5.93,-8.84,-4.94,3.11
0.0,-7.64,3.67,-6.12,-5.12,12.5,-2.26
0.0,-7.34,3.75,-5.99,-5.24,12.99,3.17
0.0,-7.5,3.67,-5.91,4.88,3.41,0.85
0.0,-7.5,3.57,-6.05,2.13,7.44,7.07
0.0,-7.35,3.58,-5.98,-10.24,4.57,7.32
0.0,-7.47,3.76,-5.93,-13.35,2.2,1.65
0.0,-7.45,3.71,-5.95,-10.79,7.07,8.78
9.0,-7.45,3.69,-6.04,-9.7,8.17,12.8
0.0,-7.49,3.83,-5.97,-5.67,9.02,7.32
0.0,-7.39,3.8,-6.0,-2.74,11.22,5.79
0.0,-7.39,3.67,-5.97,0.55,14.82,4.09
0.0,-7.41,3.73,-5.98,1.65,7.13,6.65
0.0,-7.37,3.71,-6.02,1.46,4.27,9.63
0.0,-7.36,3.75,-6.07,-2.26,1.83,5.3
0.0,-7.43,3.76,-6.0,-6.71,1.22,5.67
0.0,-7.35,3.79,-5.96,-7.32,1.59,2.07
0.0,-7.4,3.85,-5.94,-0.55,1.16,1.34
0.0,-7.49,3.74,-5.98,1.4,6.22,1.59
0.0,-7.32,3.81,-5.98,-0.85,4.82,2.99
0.0,-7.46,3.8,-5.92,-1.71,1.46,4.57
0.0,-7.42,3.77,-6.01,-0.67,6.34,6.1
0.0,-7.35,3.78,-6.07,-3.9,3.84,1.59
0.0,-7.39,3.83,-5.98,-5.67,3.11,1.65
0.0,-7.29,3.87,-5.94,-1.4,3.9,-0.12
0.0,-7.41,3.8,-5.96,-0.43,-0.3,1.16
0.0,-7.31,3.79,-5.96,-2.44,0.3,-2.32
0.0,-7.43,3.87,-5.89,-5.37,-1.71,-1.71
0.0,-7.54,3.91,-6.02,4.02,16.4,-5.98
0.0,-7.17,3.87,-5.72,11.83,-3.84,1.34
0.0,-7.43,4.1,-5.79,54.15,-25.98,11.59
0.0,-7.56,3.49,-6.15,66.65,6.59,11.89
0.0,-7.33,3.32,-6.12,26.16,4.09,10.24
0.0,-7.37,3.46,-6.16,-5.18,4.45,2.68
0.0,-7.41,3.71,-5.98,-20.24,10.24,4.57
0.0,-7.31,4.07,-5.81,8.66,2.13,11.77
0.0,-7.4,4.05,-5.93,41.71,-6.46,19.51
0.0,-7.54,3.56,-6.11,39.76,6.16,27.87
0.0,-7.33,3.69,-6.05,18.6,11.1,14.88
0.0,-7.28,3.55,-6.18,0.06,5.37,4.21
0.0,-7.27,3.64,-6.07,-21.34,0.67,-1.89
0.0,-7.34,3.72,-6.12,-29.88,-8.54,-4.88
0.0,-7.41,3.76,-6.09,-45.3,-2.38,-2.32
0.0,-7.44,3.95,-5.92,-41.4,-5.49,5.43
0.0,-7.46,3.96,-5.94,-18.9,3.41,8.11
0.0,-7.25,3.98,-5.84,-5.98,2.44,12.8
0.0,-7.42,3.85,-6.03,7.26,0.06,13.54
0.0,-7.4,3.89,-5.9,13.9,2.74,14.76
0.0,-7.35,3.8,-6.01,14.33,9.33,9.63
0.0,-7.33,3.81,-6.02,9.39,12.38,7.01
9.0,-7.24,3.79,-6.07,8.17,0.67,10.24
0.0,-7.36,3.76,-6.14,-6.52,-4.88,8.17
0.0,-7.4,3.9,-6.06,-13.35,-2.26,8.23
0.0,-7.4,3.92,-5.92,-14.88,4.94,10.3
0.0,-7.41,4.03,-5.94,-10.55,3.11,12.2
0.0,-7.38,4.07,-5.96,1.4,12.26,8.78
0.0,-7.28,3.97,-5.98,5.91,15.73,3.54
0.0,-7.23,3.93,-6.02,9.27,7.13,1.16
0.0,-7.24,3.84,-5.95,8.23,5.98,4.57
0.0,-7.17,3.81,-6.08,-2.87,3.23,6.04
0.0,-7.32,3.91,-6.07,-3.05,1.83,0.98
0.0,-7.29,3.97,-6.05,-7.07,-0.73,-2.01
0.0,-7.44,3.85,-6.0,-13.11,3.17,-4.82
0.0,-7.38,3.97,-5.95,-15.85,10.85,1.52
0.0,-7.28,4.02,-5.97,-5.37,10.37,3.54
0.0,-7.33,4.03,-6.01,5.06,16.65,4.63
0.0,-7.31,3.9,-6.05,0.24,16.22,4.21
0.0,-7.23,3.94,-6.03,-5.24,12.13,4.63
0.0,-7.26,3.93,-6.07,-8.11,9.88,5.85
0.0,-7.21,3.91,-6.07,-9.51,8.29,2.8
0.0,-7.24,3.91,-5.94,-11.28,4.02,2.44
0.0,-7.34,3.98,-5.96,-10.61,4.57,1.04
0.0,-7.28,3.97,-5.97,-5.55,10.67,2.62
0.0,-7.31,3.99,-5.95,-3.35,15.18,2.5
0.0,-7.23,4.02,-5.98,-4.15,17.56,2.32
0.0,-7.23,3.99,-6.02,-2.13,16.77,3.72
0.0,-7.24,4.05,-5.91,-0.55,11.16,2.32
0.0,-7.18,4.04,-6.02,-3.6,8.35,0.3
0.0,-7.19,4.05,-6.03,3.29,8.48,-4.15
0.0,-7.23,4.04,-5.99,4.82,5.43,-1.59
0.0,-7.16,3.91,-5.97,-3.11,5.18,-3.17
0.0,-7.3,4.0,-6.02,-17.87,-6.83,1.16
